,LINE,EXCLUDE,DEFINE,CLASS,FUNC,FORM,BW,GLOSS,#GLOSS_OLD,VARIANT,FEAT,COND-T,COND-S,EXAMPLES,D3SEG,D3TOK,ATBSEG,ATBTOK,#D3SEG,#D3TOK,#ATBSEG,#ATBTOK,COMMENTS,STATUS,NOTES
162,140,,MORPH,[NSuff.XXDG],NSuff.MSDG,_,(null)/CASE_DEF_GEN,,[masc.sg.def.gen.],MSA,form_gen:m form_num:s stt:d cas:g,#iy||#A}iy,MS #^iy,المحامي,,,,,,,,,,,
163,141,,MORPH,[NSuff.XXDG],NSuff.MSDG,_,(null)/CASE_DEF_GEN,,[masc.sg.def.gen.],MSA,form_gen:m form_num:s stt:d cas:g,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y||#aA||Mono,MS,الفتى,,,,,,,,,,,
164,142,,MORPH,[NSuff.XXDG],NSuff.MSDG,i,i/CASE_DEF_GEN,,[masc.sg.def.gen.],MSA,form_gen:m form_num:s stt:d cas:g,else,MS i-suff,الكتابِ,,,,,i,i,i,i,,,
165,143,,MORPH,[NSuff.XXDU],NSuff.MSDU,_,(null)/CASE_DEF_U,,[masc.sg.],MSA,form_gen:m form_num:s stt:d cas:u,_,MS,الكتاب,,,,,,,,,,,
166,144,,MORPH,[NSuff.XXCA],NSuff.MSCA,a,a/CASE_DEF_ACC,,[masc.sg.const.acc.],MSA,form_gen:m form_num:s stt:c cas:a,#iy||#A}iy !1s_poss,MS a-suff,كتابَ,,,,,a,a,a,a,,,
167,145,,MORPH,[NSuff.XXCA],NSuff.MSCA,_,(null)/CASE_DEF_ACC,,[masc.sg.const.acc.],MSA,form_gen:m form_num:s stt:c cas:a,#iy||#A}iy 1s_poss,MS #^iy,كتابِي,,,,,,,,,,,
168,146,,MORPH,[NSuff.XXCA],NSuff.MSCA,aA,A/CASE_DEF_ACC,,[masc.sg.const.acc.],MSA,form_gen:m form_num:s stt:c cas:a,Five-nouns !1s_poss,MS,أبَاهُ,,,,,A,A,A,A,,,
169,147,,MORPH,[NSuff.XXCA],NSuff.MSCA,_,(null)/CASE_DEF_ACC,,[masc.sg.const.acc.],MSA,form_gen:m form_num:s stt:c cas:a,Five-nouns 1s_poss,MS,أبِي,,,,,,,,,,,
170,148,,MORPH,[NSuff.XXCA],NSuff.MSCA,_,(null)/CASE_DEF_ACC,,[masc.sg.const.acc.],MSA,form_gen:m form_num:s stt:c cas:a,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y||#aA||Mono,MS #^A,فتى,,,,,,,,,,,
171,149,,MORPH,[NSuff.XXCA],NSuff.MSCA,_,(null)/CASE_DEF_ACC,,[masc.sg.const.acc.],MSA,form_gen:m form_num:s stt:c cas:a,else 1s_poss,MS,كتابِي,,,,,,,,,,,
172,150,,MORPH,[NSuff.XXCA],NSuff.MSCA,a,a/CASE_DEF_ACC,,[masc.sg.const.acc.],MSA,form_gen:m form_num:s stt:c cas:a,else !1s_poss,MS a-suff,كتابَ,,,,,a,a,a,a,,,
173,151,,MORPH,[NSuff.XXCG],NSuff.MSCG,iy,iy/CASE_DEF_GEN,,[masc.sg.const.gen.],MSA,form_gen:m form_num:s stt:c cas:g,Five-nouns !1s_poss,MS #^i,أبيِهِ,,,,,iy,iy,iy,iy,,,
174,152,,MORPH,[NSuff.XXCG],NSuff.MSCG,_,(null)/CASE_DEF_GEN,,[masc.sg.const.gen.],MSA,form_gen:m form_num:s stt:c cas:g,Five-nouns 1s_poss,MS,أبِي,,,,,,,,,,,
175,153,,MORPH,[NSuff.XXCG],NSuff.MSCG,_,(null)/CASE_DEF_GEN,,[masc.sg.const.gen.],MSA,form_gen:m form_num:s stt:c cas:g,#iy||#A}iy,MS #^iy,محامي,,,,,,,,,,,
176,154,,MORPH,[NSuff.XXCG],NSuff.MSCG,_,(null)/CASE_DEF_GEN,,[masc.sg.const.gen.],MSA,form_gen:m form_num:s stt:c cas:g,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y||#aA||Mono,MS #^A,فتى,,,,,,,,,,,
177,155,,MORPH,[NSuff.XXCG],NSuff.MSCG,_,(null)/CASE_DEF_GEN,,[masc.sg.const.gen.],MSA,form_gen:m form_num:s stt:c cas:g,else 1s_poss,MS,كتابِي,,,,,,,,,,,
178,156,,MORPH,[NSuff.XXCG],NSuff.MSCG,i,i/CASE_DEF_GEN,,[masc.sg.const.gen.],MSA,form_gen:m form_num:s stt:c cas:g,else !1s_poss,MS i-suff #^i,كتابِهِ، كتابِ,,,,,i,i,i,i,,,
179,157,,MORPH,[NSuff.XXCN],NSuff.MSCN,uw,uw/CASE_DEF_NOM,,[masc.sg.const.nom.],MSA,form_gen:m form_num:s stt:c cas:n,Five-nouns !1s_poss,MS,أبُوه,,,,,uw,uw,uw,uw,,,
180,158,,MORPH,[NSuff.XXCN],NSuff.MSCN,_,(null)/CASE_DEF_NOM,,[masc.sg.const.nom.],MSA,form_gen:m form_num:s stt:c cas:n,Five-nouns 1s_poss,MS,أبِي,,,,,,,,,,,
181,159,,MORPH,[NSuff.XXCN],NSuff.MSCN,_,(null)/CASE_DEF_NOM,,[masc.sg.const.nom.],MSA,form_gen:m form_num:s stt:c cas:n,#iy||#A}iy,MS #^iy,محامِي,,,,,,,,,,,
182,160,,MORPH,[NSuff.XXCN],NSuff.MSCN,_,(null)/CASE_DEF_NOM,,[masc.sg.const.nom.],MSA,form_gen:m form_num:s stt:c cas:n,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y||#aA||Mono,MS #^A,فتى,,,,,,,,,,,
183,161,,MORPH,[NSuff.XXCN],NSuff.MSCN,_,(null)/CASE_DEF_NOM,,[masc.sg.const.nom.],MSA,form_gen:m form_num:s stt:c cas:n,else 1s_poss,MS,كتابِي,,,,,,,,,,,
184,162,,MORPH,[NSuff.XXCN],NSuff.MSCN,u,u/CASE_DEF_NOM,,[masc.sg.const.nom.],MSA,form_gen:m form_num:s stt:c cas:n,else !1s_poss,MS u-suff,كتابُ,,,,,u,u,u,u,,,
185,163,,MORPH,[NSuff.XXCU],NSuff.MSCU,_,(null)/CASE_DEF_U,,[masc.sg.],MSA,form_gen:m form_num:s stt:c cas:u,#iy||#A}iy,MS #^iy,كتاب,,,,,,,,,,,
186,164,,MORPH,[NSuff.XXCU],NSuff.MSCU,_,(null)/CASE_DEF_U,,[masc.sg.],MSA,form_gen:m form_num:s stt:c cas:u,#aY-Ap-y||#aA-Ap-w||#aA||Mono,MS #^A,فتى,,,,,,,,,,,
187,165,,MORPH,[NSuff.XXCU],NSuff.MSCU,_,(null)/CASE_DEF_U,,[masc.sg.],MSA,form_gen:m form_num:s stt:c cas:u,else,MS,كتاب,,,,,,,,,,,
188,166,,MORPH,[NSuff.XXIN],NSuff.MDIN,a|ni,|ni/NSUFF_MASC_DU_NOM,,two_[masc.du.indef.nom.],MSA,form_gen:m form_num:d stt:i cas:n,#a>,MD A-suff,مبدَآنِ,,,,,a|ni,a|ni,a|ni,a|ni,,,
189,167,,MORPH,[NSuff.XXIN],NSuff.MDIN,aAni,Ani/NSUFF_MASC_DU_NOM,,two_[masc.du.indef.nom.],MSA,form_gen:m form_num:d stt:i cas:n,else,MD A-suff,كتابَانِ,,,,,Ani,Ani,Ani,Ani,,,
190,168,,MORPH,[NSuff.XXIA],NSuff.MDIA,ayoni,ayoni/NSUFF_MASC_DU_ACC,,two_[masc.du.indef.acc.],MSA,form_gen:m form_num:d stt:i cas:a,_,MD y-suff,كتابَيْنِ,,,,,ayoni,ayoni,ayoni,ayoni,,,
191,169,,MORPH,[NSuff.XXIG],NSuff.MDIG,ayoni,ayoni/NSUFF_MASC_DU_GEN,,two_[masc.du.indef.gen.],MSA,form_gen:m form_num:d stt:i cas:g,_,MD y-suff,كتابَيْنِ,,,,,ayoni,ayoni,ayoni,ayoni,,,
192,170,,MORPH,[NSuff.XXIU],NSuff.MDIU,ayon,ayon/NSUFF_MASC_DU,,two_[masc.du.],MSA,form_gen:m form_num:d stt:i cas:u,_,MD #^iy,كتابَيْن,,,,,ayon,ayon,ayon,ayon,,,
193,171,,MORPH,[NSuff.XXDN],NSuff.MDDN,a|ni,|ni/NSUFF_MASC_DU_NOM,,two_[masc.du.def.nom.],MSA,form_gen:m form_num:d stt:d cas:n,#a>,MD A-suff,المبدَآنِ,,,,,a|ni,a|ni,a|ni,a|ni,,,
194,172,,MORPH,[NSuff.XXDN],NSuff.MDDN,aAni,Ani/NSUFF_MASC_DU_NOM,,two_[masc.du.def.nom.],MSA,form_gen:m form_num:d stt:d cas:n,else,MD A-suff,الكتابَانِ,,,,,Ani,Ani,Ani,Ani,,,
195,173,,MORPH,[NSuff.XXDA],NSuff.MDDA,ayoni,ayoni/NSUFF_MASC_DU_ACC,,two_[masc.du.def.acc.],MSA,form_gen:m form_num:d stt:d cas:a,_,MD y-suff,الكتابَيْنِ,,,,,ayoni,ayoni,ayoni,ayoni,,,
196,174,,MORPH,[NSuff.XXDG],NSuff.MDDG,ayoni,ayoni/NSUFF_MASC_DU_GEN,,two_[masc.du.def.gen.],MSA,form_gen:m form_num:d stt:d cas:g,_,MD y-suff,الكتابَيْنِ,,,,,ayoni,ayoni,ayoni,ayoni,,,
197,175,,MORPH,[NSuff.XXDU],NSuff.MDDU,ayon,ayon/NSUFF_MASC_DU,,two_[masc.du.],MSA,form_gen:m form_num:d stt:d cas:u,_,MD,الكتابَيْن,,,,,ayon,ayon,ayon,ayon,,,
198,176,,MORPH,[NSuff.XXCN],NSuff.MDCN,a|,|/NSUFF_MASC_DU_NOM_POSS,,two_[masc.du.const.nom.],MSA,form_gen:m form_num:d stt:c cas:n,#a> ,MD A-suff #^A,مبدَآي,,,,,a|,a|,a|,a|,,,
199,177,,MORPH,[NSuff.XXCN],NSuff.MDCN,aA,A/NSUFF_MASC_DU_NOM_POSS,,two_[masc.du.const.nom.],MSA,form_gen:m form_num:d stt:c cas:n,else,MD A-suff #^A,كتابَاهُ,,,,,A,A,A,A,,,
200,178,,MORPH,[NSuff.XXCA],NSuff.MDCA,ay,ayo/NSUFF_MASC_DU_ACC_POSS,,two_[masc.du.const.acc.],MSA,form_gen:m form_num:d stt:c cas:a,1s_poss,MD #^ay,كتابَيَّ,,,,,ay,ay,ay,ay,,,
201,179,,MORPH,[NSuff.XXCA],NSuff.MDCA,ayo,ayo/NSUFF_MASC_DU_ACC_POSS,,two_[masc.du.const.acc.],MSA,form_gen:m form_num:d stt:c cas:a,!1s_poss,MD #^ay,كتابَيْهِ,,,,,ayo,ayo,ayo,ayo,,,
202,180,,MORPH,[NSuff.XXCG],NSuff.MDCG,ay,ayo/NSUFF_MASC_DU_GEN_POSS,,two_[masc.du.const.gen.],MSA,form_gen:m form_num:d stt:c cas:g,1s_poss,MD #^ay,كتابَيَّ,,,,,ay,ay,ay,ay,,,
203,181,,MORPH,[NSuff.XXCG],NSuff.MDCG,ayo,ayo/NSUFF_MASC_DU_GEN_POSS,,two_[masc.du.const.gen.],MSA,form_gen:m form_num:d stt:c cas:g,!1s_poss,MD #^ay,كتابَيْهِ,,,,,ayo,ayo,ayo,ayo,,,
204,182,,MORPH,[NSuff.XXCU],NSuff.MDCU,ayon,ayon/NSUFF_MASC_DU,,two_[masc.du.],MSA,form_gen:m form_num:d stt:c cas:u,_,MD,كتابَيْن,,,,,ayon,ayon,ayon,ayon,,,
205,183,,MORPH,[NSuff.XXIN],NSuff.MPIN,awona,awona/NSUFF_MASC_PL_NOM,,[masc.pl.indef.nom],MSA,form_gen:m form_num:p stt:i cas:n,#aY-Ap-y||#aA-Ap-w,MP,مصطفَوْنَ,,,,,awona,awona,awona,awona,set to w-suff but debug first,,
206,184,,MORPH,[NSuff.XXIN],NSuff.MPIN,uwna,uwna/NSUFF_MASC_PL_NOM,,[masc.pl.indef.nom],MSA,form_gen:m form_num:p stt:i cas:n,else,MP w-suff,موظفُونَ,,,,,uwna,uwna,uwna,uwna,,,
207,185,,MORPH,[NSuff.XXIA],NSuff.MPIA,ayona,ayona/NSUFF_MASC_PL_ACC,,[masc.pl.indef.acc.],MSA,form_gen:m form_num:p stt:i cas:a,#aY-Ap-y||#aA-Ap-w,MP,مصطفَيْنَ,,,,,ayona,ayona,ayona,ayona,set to y-suff but debug first,,
208,186,,MORPH,[NSuff.XXIA],NSuff.MPIA,iyna,iyna/NSUFF_MASC_PL_ACC,,[masc.pl.indef.acc.],MSA,form_gen:m form_num:p stt:i cas:a,else,MP y-suff,موظفِينَ,,,,,iyna,iyna,iyna,iyna,,,
209,187,,MORPH,[NSuff.XXIG],NSuff.MPIG,ayona,ayona/NSUFF_MASC_PL_GEN,,[masc.pl.indef.gen.],MSA,form_gen:m form_num:p stt:i cas:g,#aY-Ap-y||#aA-Ap-w,MP,مصطفَيْنَ,,,,,ayona,ayona,ayona,ayona,set to y-suff but debug first,,
210,188,,MORPH,[NSuff.XXIG],NSuff.MPIG,iyna,iyna/NSUFF_MASC_PL_GEN,,[masc.pl.indef.gen.],MSA,form_gen:m form_num:p stt:i cas:g,else,MP y-suff,موظفِينَ,,,,,iyna,iyna,iyna,iyna,,,
211,189,,MORPH,[NSuff.XXIU],NSuff.MPIU,ayon,ayon/NSUFF_MASC_PL_GEN,,[masc.pl.],MSA,form_gen:m form_num:p stt:i cas:u,#aY-Ap-y||#aA-Ap-w,MP,مصطفَيْن,,,,,ayon,ayon,ayon,ayon,set to y-suff but debug first,,
212,190,,MORPH,[NSuff.XXIU],NSuff.MPIU,iyn,iyn/NSUFF_MASC_PL,,[masc.pl.],MSA,form_gen:m form_num:p stt:i cas:u,else,MP y-suff,موظفِين,,,,,iyn,iyn,iyn,iyn,,,
213,191,,MORPH,[NSuff.XXDN],NSuff.MPDN,awona,awona/NSUFF_MASC_PL_NOM,,[masc.pl.def.nom.],MSA,form_gen:m form_num:p stt:d cas:n,#aY-Ap-y||#aA-Ap-w,MP,المصطفَوْنَ,,,,,awona,awona,awona,awona,set to w-suff but debug first,,
214,192,,MORPH,[NSuff.XXDN],NSuff.MPDN,uwna,uwna/NSUFF_MASC_PL_NOM,,[masc.pl.def.nom.],MSA,form_gen:m form_num:p stt:d cas:n,else,MP w-suff,الموظفُونَ,,,,,uwna,uwna,uwna,uwna,,,
215,193,,MORPH,[NSuff.XXDA],NSuff.MPDA,ayona,ayona/NSUFF_MASC_PL_ACC,,[masc.pl.def.acc.],MSA,form_gen:m form_num:p stt:d cas:a,#aY-Ap-y||#aA-Ap-w,MP,المصطفَيْنَ,,,,,ayona,ayona,ayona,ayona,set to y-suff but debug first,,
216,194,,MORPH,[NSuff.XXDA],NSuff.MPDA,iyna,iyna/NSUFF_MASC_PL_ACC,,[masc.pl.def.acc.],MSA,form_gen:m form_num:p stt:d cas:a,else,MP y-suff,الموظفِينَ,,,,,iyna,iyna,iyna,iyna,,,
217,195,,MORPH,[NSuff.XXDG],NSuff.MPDG,ayona,ayona/NSUFF_MASC_PL_GEN,,[masc.pl.def.gen.],MSA,form_gen:m form_num:p stt:d cas:g,#aY-Ap-y||#aA-Ap-w,MP,المصطفَيْنَ,,,,,ayona,ayona,ayona,ayona,set to y-suff but debug first,,
218,196,,MORPH,[NSuff.XXDG],NSuff.MPDG,iyna,iyna/NSUFF_MASC_PL_GEN,,[masc.pl.def.gen.],MSA,form_gen:m form_num:p stt:d cas:g,else,MP y-suff,الموظفِينَ,,,,,iyna,iyna,iyna,iyna,,,
219,197,,MORPH,[NSuff.XXDU],NSuff.MPDU,ayon,ayon/NSUFF_MASC_PL_GEN,,[masc.pl.],MSA,form_gen:m form_num:p stt:d cas:u,#aY-Ap-y||#aA-Ap-w,MP,المصطفَيْن,,,,,ayon,ayon,ayon,ayon,set to y-suff but debug first,,
220,198,,MORPH,[NSuff.XXDU],NSuff.MPDU,iyn,iyn/NSUFF_MASC_PL,,[masc.pl.],MSA,form_gen:m form_num:p stt:d cas:u,else,MP y-suff,الموظفِين,,,,,iyn,iyn,iyn,iyn,,,
221,199,,MORPH,[NSuff.XXCN],NSuff.MPCN,uwna,uw/NSUFF_MASC_PL_NOM_POSS,,[masc.pl.const.nom.],MSA,form_gen:m form_num:p stt:c cas:n,#MP-uwn else,MP w-suff,عِشْرُونَ,,,,,uw,uw,uw,uw,,,
222,200,,MORPH,[NSuff.XXCN],NSuff.MPCN,uwn,iy/NSUFF_MASC_PL_NOM_POSS,,[masc.pl.const.nom.],MSA,form_gen:m form_num:p stt:c cas:n,#MP-uwn 1s_poss,MP w-suff,عِشْرُونِي,,uwna,,uwna,iy,iy,iy,iy,,,
223,201,,MORPH,[NSuff.XXCN],NSuff.MPCN,ay,ay/NSUFF_MASC_PL_NOM_POSS,,[masc.pl.const.nom.],MSA,form_gen:m form_num:p stt:c cas:n,#aY-Ap-y||#aA-Ap-w 1s_poss,MP #^ay,مصطفَي,,,,,ay,ay,ay,ay,,,
224,202,,MORPH,[NSuff.XXCN],NSuff.MPCN,awo,aw/NSUFF_MASC_PL_NOM_POSS,,[masc.pl.const.nom.],MSA,form_gen:m form_num:p stt:c cas:n,#aY-Ap-y||#aA-Ap-w else,MP,مصطفَوْ,,,,,awo,awo,awo,awo,,,
225,203,,MORPH,[NSuff.XXCN],NSuff.MPCN,iy,iy/NSUFF_MASC_PL_NOM_POSS,,[masc.pl.const.nom.],MSA,form_gen:m form_num:p stt:c cas:n,else 1s_poss,MP y-suff #^iy,موظفيَّ,,,,,iy,iy,iy,iy,,,
226,204,,MORPH,[NSuff.XXCN],NSuff.MPCN,uw,uw/NSUFF_MASC_PL_NOM_POSS,,[masc.pl.const.nom.],MSA,form_gen:m form_num:p stt:c cas:n,else else,MP w-suff,موظفُوهُ,,,,,uw,uw,uw,uw,,,
227,205,,MORPH,[NSuff.XXCA],NSuff.MPCA,iyn,iy/NSUFF_MASC_PL_ACC_POSS,,[masc.pl.const.acc.],MSA,form_gen:m form_num:p stt:c cas:a,#MP-uwn 1s_poss,MP y-suff,عِشْرِينِي,,iyna,,iyna,iy,iy,iy,iy,,,
228,206,,MORPH,[NSuff.XXCA],NSuff.MPCA,iyna,iy/NSUFF_MASC_PL_ACC_POSS,,[masc.pl.const.acc.],MSA,form_gen:m form_num:p stt:c cas:a,#MP-uwn else,MP y-suff,عِشْرِينَ,,,,,iy,iy,iy,iy,,,
229,207,,MORPH,[NSuff.XXCA],NSuff.MPCA,ay,ayo/NSUFF_MASC_PL_ACC_POSS,,[masc.pl.const.acc.],MSA,form_gen:m form_num:p stt:c cas:a,#aY-Ap-y||#aA-Ap-w 1s_poss,MP #^ay,مصطفَي,,,,,ay,ay,ay,ay,,,
230,208,,MORPH,[NSuff.XXCA],NSuff.MPCA,ayo,ayo/NSUFF_MASC_PL_ACC_POSS,,[masc.pl.const.acc.],MSA,form_gen:m form_num:p stt:c cas:a,#aY-Ap-y||#aA-Ap-w else,MP #^ay,مصطفَيْ,,,,,ayo,ayo,ayo,ayo,,,
231,209,,MORPH,[NSuff.XXCA],NSuff.MPCA,iy,iy/NSUFF_MASC_PL_ACC_POSS,,[masc.pl.const.acc.],MSA,form_gen:m form_num:p stt:c cas:a,else,MP y-suff #^iy,موظفِي,,,,,iy,iy,iy,iy,,,
232,210,,MORPH,[NSuff.XXCG],NSuff.MPCG,iyn,iy/NSUFF_MASC_PL_GEN_POSS,,[masc.pl.const.gen.],MSA,form_gen:m form_num:p stt:c cas:g,#MP-uwn 1s_poss,MP y-suff,عِشْرِينِي,,iyna,,iyna,iy,iy,iy,iy,,,
233,211,,MORPH,[NSuff.XXCG],NSuff.MPCG,iyna,iy/NSUFF_MASC_PL_GEN_POSS,,[masc.pl.const.gen.],MSA,form_gen:m form_num:p stt:c cas:g,#MP-uwn else,MP y-suff,عِشْرِينَ,,,,,iy,iy,iy,iy,,,
234,212,,MORPH,[NSuff.XXCG],NSuff.MPCG,ay,ayo/NSUFF_MASC_PL_GEN_POSS,,[masc.pl.const.gen.],MSA,form_gen:m form_num:p stt:c cas:g,#aY-Ap-y||#aA-Ap-w 1s_poss,MP #^ay,مصطفَي,,,,,ay,ay,ay,ay,,,
235,213,,MORPH,[NSuff.XXCG],NSuff.MPCG,ayo,ayo/NSUFF_MASC_PL_GEN_POSS,,[masc.pl.const.gen.],MSA,form_gen:m form_num:p stt:c cas:g,#aY-Ap-y||#aA-Ap-w else,MP #^ay,مصطفَيْ,,,,,ayo,ayo,ayo,ayo,,,
236,214,,MORPH,[NSuff.XXCG],NSuff.MPCG,iy,iy/NSUFF_MASC_PL_GEN_POSS,,[masc.pl.const.gen.],MSA,form_gen:m form_num:p stt:c cas:g,else,MP y-suff #^iy,موظفِي,,,,,iy,iy,iy,iy,,,
237,215,,MORPH,[NSuff.XXCU],NSuff.MPCU,ayon,ayo/NSUFF_MASC_PL_GEN_POSS,,[masc.pl.],MSA,form_gen:m form_num:p stt:c cas:u,#aY-Ap-y||#aA-Ap-w,MP y-suff,موظفَيْن,,,,,ayon,ayon,ayon,ayon,,,
238,216,,MORPH,[NSuff.XXCU],NSuff.MPCU,iyn,iyn/NSUFF_MASC_PL,,[masc.pl.],MSA,form_gen:m form_num:p stt:c cas:u,else,MP y-suff,موظفيِن,,,,,iyn,iyn,iyn,iyn,,,
239,217,,MORPH,[NSuff.XXIN],NSuff.FSIN,apu,ap/NSUFF_FEM_SG+u/CASE_INDEF_NOM,,[fem.sg.]_+_[indef.nom.],MSA,form_gen:f form_num:s stt:i cas:n,#dip,FS,عنترَةُ,,,,,apu,apu,apu,apu,,,
240,218,,MORPH,[NSuff.XXIN],NSuff.FSIN,apK,ap/NSUFF_FEM_SG+K/CASE_INDEF_GEN,,[fem.sg.]_+_[indef.nom.],MSA,form_gen:f form_num:s stt:i cas:n,X100,FS,ثَلَاثُمِئةٍ,,,,,apK,apK,apK,apK,,,
241,219,,MORPH,[NSuff.XXIN],NSuff.FSIN,apN,ap/NSUFF_FEM_SG+N/CASE_INDEF_NOM,,[fem.sg.]_+_[indef.nom.],MSA,form_gen:f form_num:s stt:i cas:n,else,FS,كتابَةٌ,,,,,apN,apN,apN,apN,,,
242,220,,MORPH,[NSuff.XXIA],NSuff.FSIA,apa,ap/NSUFF_FEM_SG+a/CASE_INDEF_ACC,,[fem.sg.]_+_[indef.acc.],MSA,form_gen:f form_num:s stt:i cas:a,#dip,FS,عنترَةَ,,,,,apa,apa,apa,apa,,,
243,221,,MORPH,[NSuff.XXIA],NSuff.FSIA,apK,ap/NSUFF_FEM_SG+K/CASE_INDEF_GEN,,[fem.sg.]_+_[indef.acc.],MSA,form_gen:f form_num:s stt:i cas:a,X100,FS,ثَلَاثَمِئةٍ,,,,,apK,apK,apK,apK,,,
244,222,,MORPH,[NSuff.XXIA],NSuff.FSIA,apF,ap/NSUFF_FEM_SG+F/CASE_INDEF_ACC,,[fem.sg.]_+_[indef.acc.],MSA,form_gen:f form_num:s stt:i cas:a,else,FS,كتابَةً,,,,,apF,apF,apF,apF,,,
245,223,,MORPH,[NSuff.XXIG],NSuff.FSIG,apa,ap/NSUFF_FEM_SG+a/CASE_INDEF_GEN,,[fem.sg.]_+_[indef.gen.],MSA,form_gen:f form_num:s stt:i cas:g,#dip,FS,عنترَةَ,,,,,apa,apa,apa,apa,,,
246,224,,MORPH,[NSuff.XXIG],NSuff.FSIG,apK,ap/NSUFF_FEM_SG+K/CASE_INDEF_GEN,,[fem.sg.]_+_[indef.gen.],MSA,form_gen:f form_num:s stt:i cas:g,else,FS,كتابَةٍ,,,,,apK,apK,apK,apK,,,
247,225,,MORPH,[NSuff.XXIU],NSuff.FSIU,ap,ap/NSUFF_FEM_SG,,[fem.sg.],MSA,form_gen:f form_num:s stt:i cas:u,_,FS,كتابَة,,,,,ap,ap,ap,ap,,,
248,226,,MORPH,[NSuff.XXDN],NSuff.FSDN,api,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[def.gen.],MSA,form_gen:f form_num:s stt:d cas:n,X100,FS,الثَلَاثُمِئةِ,,,,,api,api,api,api,,,
249,227,,MORPH,[NSuff.XXDN],NSuff.FSDN,apu,ap/NSUFF_FEM_SG+u/CASE_DEF_NOM,,[fem.sg.]_+_[def.nom.],MSA,form_gen:f form_num:s stt:d cas:n,else,FS,الكتابَةُ,,,,,apu,apu,apu,apu,,,
250,228,,MORPH,[NSuff.XXDA],NSuff.FSDA,api,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[def.gen.],MSA,form_gen:f form_num:s stt:d cas:a,X100,FS,الثَلَاثَمِئَةِ,,,,,api,api,api,api,,,
251,229,,MORPH,[NSuff.XXDA],NSuff.FSDA,apa,ap/NSUFF_FEM_SG+a/CASE_DEF_ACC,,[fem.sg.]_+_[def.acc.],MSA,form_gen:f form_num:s stt:d cas:a,else,FS,الكتابَةَ,,,,,apa,apa,apa,apa,,,
252,230,,MORPH,[NSuff.XXDG],NSuff.FSDG,api,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[def.gen.],MSA,form_gen:f form_num:s stt:d cas:g,_,FS,الكتابَةِ,,,,,api,api,api,api,,,
253,231,,MORPH,[NSuff.XXDU],NSuff.FSDU,ap,ap/NSUFF_FEM_SG,,[fem.sg.],MSA,form_gen:f form_num:s stt:d cas:u,_,FS,الكتابَة,,,,,ap,ap,ap,ap,,,
254,232,,MORPH,[NSuff.XXCN],NSuff.FSCN,ati,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[const.nom.],MSA,form_gen:f form_num:s stt:c cas:n,X100 poss,FS #^i,ثَلَاثُمِئَتِه,,api,,api,ati,api,ati,api,,,
255,233,,MORPH,[NSuff.XXCN],NSuff.FSCN,api,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[const.gen.],MSA,form_gen:f form_num:s stt:c cas:n,X100 else,FS,ثَلَاثُمِئَةِ,,,,,api,api,api,api,,,
256,234,,MORPH,[NSuff.XXCN],NSuff.FSCN,at,ap/NSUFF_FEM_SG,,[fem.sg.]_+_[const.nom.],MSA,form_gen:f form_num:s stt:c cas:n,X100 1s_poss,FS,ثَلَاثُمِئَتِي,,ap,,ap,at,ap,at,ap,,,
257,235,,MORPH,[NSuff.XXCN],NSuff.FSCN,at,ap/NSUFF_FEM_SG,,[fem.sg.]_+_[const.nom.],MSA,form_gen:f form_num:s stt:c cas:n,else 1s_poss,FS,كتابَتِي,,ap,,ap,at,ap,at,ap,,,
258,236,,MORPH,[NSuff.XXCN],NSuff.FSCN,atu,ap/NSUFF_FEM_SG+u/CASE_DEF_NOM,,[fem.sg.]_+_[const.nom.],MSA,form_gen:f form_num:s stt:c cas:n,else poss,FS,كتابَتُهُ,,apu,,apu,atu,apu,atu,apu,,,
259,237,,MORPH,[NSuff.XXCN],NSuff.FSCN,apu,ap/NSUFF_FEM_SG+u/CASE_DEF_NOM,,[fem.sg.]_+_[const.nom.],MSA,form_gen:f form_num:s stt:c cas:n,else else,FS,كتابَةُ,,,,,apu,apu,apu,apu,,,
260,238,,MORPH,[NSuff.XXCA],NSuff.FSCA,api,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[const.gen.],MSA,form_gen:f form_num:s stt:c cas:a,X100 else,FS,ثَلَاثَمِئَةِ,,,,,api,api,api,api,,,
261,239,,MORPH,[NSuff.XXCA],NSuff.FSCA,ati,ap/NSUFF_FEM_SG+i/CASE_DEF_GEN,,[fem.sg.]_+_[const.nom.],MSA,form_gen:f form_num:s stt:c cas:a,X100 poss,FS #^i,ثَلَاثَمِئَتِهِ,,api,,api,ati,api,ati,api,,,
