,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
2321,2322,1a2a3,>.l.b,>.c+n.c-n,1a2a3-i,2i3,LEXICON,[STEM-IV],>alab-i,lib,IV,assemble;gather;rally,rally;assemble;gather,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
2322,2323,1a2a3,>.l.b,>.c+n.c-n,1a2a3-u,2u3,LEXICON,[STEM-IV],>alab-u,lub,IV,assemble;gather;rally,rally;assemble;gather,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
2323,2324,>a1o2a3,l.H.H,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>alaH~,liH~,IV,bother;harass;insist,insist;harass;bother,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
2324,2325,>a1o2a3,l.H.H,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>alaH~,loHiH,IV,bother;harass;insist,insist;harass;bother,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
2325,2326,>a1o2a3,l.m.m,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>alam~,lim~,IV,be_acquainted_with,be_acquainted_with,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem intrans,,,,
2326,2327,>a1o2a3,l.m.m,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>alam~,lomim,IV,be_acquainted_with,be_acquainted_with,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem intrans,,,,
2327,2328,1a2a3,>.l.q,>.c+n.c-n,1a2a3-i,2i3,LEXICON,[STEM-IV],>alaq-i,liq,IV,radiate;shine,shine;radiate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
2328,2329,1a2a3,>.l.f,>.c+n.c-n,1a2i3-a,2a3,LEXICON,[STEM-IV],>alif-a,laf,IV,be/become_tame;be_familiar_with,be_familiar_with;be/become_tame,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
2329,2330,1a2a3,>.l.m,>.c+n.c-n,1a2i3-a,2a3,LEXICON,[STEM-IV],>alim-a,lam,IV,feel_pain;suffer,feel_pain;suffer,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
2330,2331,>a1o2a3,l.w.k,c+n.w.c-n,>a1o>a3,1o}i3,LEXICON,[STEM-IV],>alo>ak,lo}ik,IV,_send_as_a_messenger,_send_as_a_messenger,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2331,2332,>a1o2a3,l.>.m,c+n.>.c-n,>a1o2a3,1o}i3,LEXICON,[STEM-IV],>alo>am,lo}im,IV,act_shamefully,act_shamefully,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2332,2333,>a1o2a3,l.b.s,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alobas,lobis,IV,clothe;dress,clothe;dress,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2333,2334,>a1o2a3,l.f.t,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alofat,lofit,IV,attract;turn,turn;attract,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2334,2335,>a1o2a3,l.f.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>alofaY,lof,IV,find,find,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2335,2336,>a1o2a3,l.g.m,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alogam,logim,IV,alloy_with_mercury;amalgamate,amalgamate;alloy_with_mercury,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2336,2337,>a1o2a3,l.g.T,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alogaT,logiT,IV,be_clamorous;be_noisy,be_noisy;be_clamorous,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2337,2338,>a1o2a3,l.g.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>alogaY,log,IV,abrogate;cancel;terminate,cancel;abrogate;terminate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2338,2339,>a1o2a3,l.g.z,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alogaz,logiz,IV,equivocate;speak_in_riddles,equivocate;speak_in_riddles,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2339,2340,>a1o2a3,l.h.b,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alohab,lohib,IV,inflame;kindle;provoke,kindle;provoke;inflame,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2340,2341,>a1o2a3,l.H.d,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aloHad,loHid,IV,apostatize;become_an_atheist,apostatize;become_an_atheist,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2341,2342,>a1o2a3,l.H.f,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aloHaf,loHif,IV,cover;importune;wrap,wrap;cover;importune,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2342,2343,>a1o2a3,l.h.j,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alohaj,lohij,IV,praise,praise,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2343,2344,>a1o2a3,l.h.m,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aloham,lohim,IV,inspire;make_swallow,inspire;make_swallow,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2344,2345,>a1o2a3,l.H.n,c+n.c+n.n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aloHan,loHin,IV,mispronounce;speak_ungrammatically,speak_ungrammatically;mispronounce,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n trans,,,,
2345,2346,>a1o2a3,l.H.q,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aloHaq,loHiq,IV,append;attach;enroll,attach;append;enroll,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2346,2347,>a1o2a3,l.h.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>alohaY,loh,IV,delight;distract;entertain,entertain;delight;distract,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy ditrans,,,,
2347,2348,>a1o2a3,l.j.>,c+n.c+n.},>a1o2a>,1o2i3,LEXICON,[STEM-IV],>aloja>,loji},IV,protect;shelter,shelter;protect,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2348,2349,>a1o2a3,l.j.m,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alojam,lojim,IV,bridle;restrain,restrain;bridle,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2349,2350,>a1o2a3,l.m.E,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alomaE,lomiE,IV,point_out;wave,wave;point_out,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2350,2351,>a1o2a3,l.m.H,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alomaH,lomiH,IV,mention;refer,mention;refer,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2351,2352,1a2o3a4,>.l.m.n,&.c+n.c+n.n,>a2o3a4,1a2o3i4,LEXICON,[STEM-IV],>aloman,&alomin,IV,Germanize;make_German,Germanize;make_German,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n trans,,,,
2352,2353,>a1o2a3,l.q.m,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aloqam,loqim,IV,feed;make_swallow,make_swallow;feed,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2353,2354,>a1o2a3,l.q.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>aloqaY,loq,IV,arrest;deliver;place_(blame);throw,deliver;throw;arrest;place_(blame),pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2354,2355,>a1o2a3,l.S.q,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aloSaq,loSiq,IV,append;attach;join,attach;append;join,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2355,2356,>a1o2a3,l.w.y,c+n.w.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>alowaY,low,IV,bend;curve;twist,twist;bend;curve,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2356,2357,>a1o2a3,l.z.m,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alozam,lozim,IV,force;obligate,obligate;force,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2357,2358,>a1o2a3,l.z.q,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>alozaq,loziq,IV,paste_on;stick_on,paste_on;stick_on,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2358,2359,1a2a3,>.m.m,>.c-n.2,1a2~-u,1o2u3,LEXICON,[STEM-IV],>am~-u,>omum,IV,congregate_at;gather_at;visit,visit;gather_at;congregate_at,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
2359,2360,1a2a3,>.m.m,&.c-n.2,>a2~-u,1u2~,LEXICON,[STEM-IV],>am~-u,&um~,IV,congregate_at;gather_at;visit,visit;gather_at;congregate_at,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
2360,2361,1a2~a3,>.m.l,&.c+n.c-n,>a2~a3,1a2~i3,LEXICON,[STEM-IV],>am~al,&am~il,IV,expect;hope_for,hope_for;expect,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2361,2362,1a2~a3,>.m.m,&.c+n.c-n,>a2~a3,1a2~i3,LEXICON,[STEM-IV],>am~am,&am~im,IV,nationalize,nationalize,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2362,2363,1a2~a3,>.m.n,&.c+n.n,>a2~a3,1a2~i3,LEXICON,[STEM-IV],>am~an,&am~in,IV,guarantee;insure;secure,insure;guarantee;secure,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n trans,,,,
2363,2364,1a2~a3,>.m.r,&.c+n.c-n,>a2~a3,1a2~i3,LEXICON,[STEM-IV],>am~ar,&am~ir,IV,authorize;empower,empower;authorize,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2364,2365,>a1o2a3,m.y.E,c+n.y.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>amaAE,miE,IV,liquify;melt,melt;liquify,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2365,2366,>a1o2a3,m.y.E,c+n.y.c-n,>a1aA3,1i23,LEXICON,[STEM-IV],>amaAE,miyE,IV,liquify;melt,melt;liquify,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2366,2367,>a1o2a3,m.w.h,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>amaAh,mih,IV,add_water;make_wet,add_water;make_wet,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2367,2368,>a1o2a3,m.w.h,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>amaAh,miyh,IV,add_water;make_wet,add_water;make_wet,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2368,2369,>a1o2a3,m.y.l,c+n.y.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>amaAl,mil,IV,incline;tilt,incline;tilt,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2369,2370,>a1o2a3,m.y.l,c+n.y.c-n,>a1aA3,1i23,LEXICON,[STEM-IV],>amaAl,miyl,IV,incline;tilt,incline;tilt,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2370,2371,>a1o2a3,m.y.r,c+n.y.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>amaAr,mir,IV,provide_for;support,provide_for;support,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2371,2372,>a1o2a3,m.y.r,c+n.y.c-n,>a1aA3,1i23,LEXICON,[STEM-IV],>amaAr,miyr,IV,provide_for;support,provide_for;support,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2372,2373,>a1o2a3,m.w.t,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>amaAt,mit,IV,kill;mortify,mortify;kill,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# intrans,,,,
2373,2374,>a1o2a3,m.w.t,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>amaAt,miyt,IV,kill;mortify,mortify;kill,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# intrans,,,,
2374,2375,>a1o2a3,m.y.T,c+n.y.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>amaAT,miT,IV,draw_back;pull_away;remove,remove;pull_away;draw_back,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2375,2376,>a1o2a3,m.y.T,c+n.y.c-n,>a1aA3,1i23,LEXICON,[STEM-IV],>amaAT,miyT,IV,draw_back;pull_away;remove,remove;pull_away;draw_back,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2376,2377,>a1o2a3,m.y.z,c+n.y.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>amaAz,miz,IV,distinguish;prefer,distinguish;prefer,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2377,2378,>a1o2a3,m.y.z,c+n.y.c-n,>a1aA3,1i23,LEXICON,[STEM-IV],>amaAz,miyz,IV,distinguish;prefer,distinguish;prefer,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2378,2379,>a1o2a3,m.d.d,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>amad~,mid~,IV,extend;furnish;provide;reinforce,provide;extend;furnish;reinforce,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
2379,2380,>a1o2a3,m.d.d,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>amad~,modid,IV,extend;furnish;provide;reinforce,provide;extend;furnish;reinforce,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
2380,2381,>a1o2a3,m.D.D,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>amaD~,miD~,IV,hurt;torment,hurt;torment,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
2381,2382,>a1o2a3,m.D.D,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>amaD~,moDiD,IV,hurt;torment,hurt;torment,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
2382,2383,1a2a3,>.m.l,>.c+n.c-n,1a2a3-a,2a3,LEXICON,[STEM-IV],>amal-a,mal,IV,hope_for;wish_for,hope_for;wish_for,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
2383,2384,>a1o2a3,m.l.l,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>amal~,mil~,IV,annoy;bother;irritate,annoy;irritate;bother,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
2384,2385,>a1o2a3,m.l.l,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>amal~,molil,IV,annoy;bother;irritate,annoy;irritate;bother,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
2385,2386,>a1o2a3,m.n.n,c+n.n.n,>a1a2~,1i2~,LEXICON,[STEM-IV],>aman~,min~,IV,exhaust;tire,exhaust;tire,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# #n gem trans,,,,
2386,2387,>a1o2a3,m.n.n,c+n.n.n,>a1a2~,1o2i3,LEXICON,[STEM-IV],>aman~,monin,IV,exhaust;tire,exhaust;tire,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# #n gem trans,,,,
2387,2388,1a2a3,>.m.r,>.c+n.c-n,1a2a3-u,2u3,LEXICON,[STEM-IV],>amar-u,mur,IV,command;order;prescribe,command;order;prescribe,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
2388,2389,>a1o2a3,m.r.r,c+n.c-n.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>amar~,mir~,IV,let_pass_through;make_bitter,let_pass_through;make_bitter,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# gem trans,,,,
2389,2390,>a1o2a3,m.r.r,c+n.c-n.2,>a1a2~,1o2i3,LEXICON,[STEM-IV],>amar~,morir,IV,let_pass_through;make_bitter,let_pass_through;make_bitter,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# gem trans,,,,
2390,2391,1a2a3,>.m.n,>.c+n.n,1a2i3-a,2a3,LEXICON,[STEM-IV],>amin-a,man,IV,be_safe;be_secure,be_safe;be_secure,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# #n intrans,,,,
2391,2392,>a1o2a3,m.$.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>amo$aY,mo$,IV,adjust;make_walk,make_walk;adjust,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2392,2393,>a1o2a3,m.d.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>amodaY,mod,IV,grant_a_delay_or_extension,grant_a_delay_or_extension,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2393,2394,>a1o2a3,m.D.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>amoDaY,moD,IV,accomplish;finalize;spend,spend;accomplish;finalize,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2394,2395,>a1o2a3,m.E.n,c+n.c+n.n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoEan,moEin,IV,be_assiduous;be_eager;look_closely,be_assiduous;be_eager;look_closely,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n intrans,,,,
2395,2396,>a1o2a3,m.E.r,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoEar,moEir,IV,become_poor,become_poor,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2396,2397,>a1o2a3,m.H.D,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoHaD,moHiD,IV,be_sincere_toward,be_sincere_toward,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2397,2398,>a1o2a3,m.H.k,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoHak,moHik,IV,be_contentious;be_quarrelsome,be_contentious;be_quarrelsome,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2398,2399,>a1o2a3,m.H.l,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoHal,moHil,IV,be_barren;be_overdue,be_barren;be_overdue,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2399,2400,>a1o2a3,m.h.l,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amohal,mohil,IV,grant_a_delay;grant_a_respite,grant_a_delay;grant_a_respite,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2400,2401,>a1o2a3,m.H.q,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoHaq,moHiq,IV,vanish;wane,wane;vanish,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2401,2402,>a1o2a3,m.h.r,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amohar,mohir,IV,pay_a_dowry,pay_a_dowry,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2402,2403,>a1o2a3,m.H.S,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoHaS,moHiS,IV,re-emerge;reappear,reappear;re-emerge,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2403,2404,>a1o2a3,m.j.d,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amojad,mojid,IV,extol;praise,praise;extol,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2404,2405,>a1o2a3,m.k.n,c+n.c+n.n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amokan,mokin,IV,be_possible;make_possible_for,be_possible;make_possible_for,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #n trans,,,,
2405,2406,>a1o2a3,m.l.>,c+n.c+n.},>a1o2a>,1o2i3,LEXICON,[STEM-IV],>amola>,moli},IV,fill,fill,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2406,2407,>a1o2a3,m.l.H,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amolaH,moliH,IV,be_salty,be_salty,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2407,2408,>a1o2a3,m.l.k,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amolak,molik,IV,make_owner,make_owner,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2408,2409,>a1o2a3,m.l.q,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amolaq,moliq,IV,become_poor,become_poor,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# intrans,,,,
2409,2410,>a1o2a3,m.l.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>amolaY,mol,IV,dictate;impose,impose;dictate,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2410,2411,>a1o2a3,m.r.D,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoraD,moriD,IV,make_sick,make_sick,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2411,2412,>a1o2a3,m.r.g,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amorag,morig,IV,make_dirty;sully,make_dirty;sully,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2412,2413,1a2o3a4,>.m.r.k,&.c+n.c+n.c-n,>a2o3a4,1a2o3i4,LEXICON,[STEM-IV],>amorak,&amorik,IV,Americanize,Americanize,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2413,2414,>a1o2a3,m.s.k,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amosak,mosik,IV,hold;refrain_from;seize,seize;hold;refrain_from,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2414,2415,>a1o2a3,m.s.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>amosaY,mos,IV,become;spend_the_evening,become;spend_the_evening,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2415,2416,>a1o2a3,m.t.E,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amotaE,motiE,IV,furnish;make_enjoy,make_enjoy;furnish,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2416,2417,>a1o2a3,m.T.r,c+n.c+n.c-n,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>amoTar,moTir,IV,rain;shower,rain;shower,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2417,2418,>a1o2a3,m.T.y,c+n.c+n.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>amoTaY,moT,IV,mount;ride,ride;mount,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy trans,,,,
2418,2419,1a2a3,>.m.n,>.c+n.n,1a2u3-u,2u3,LEXICON,[STEM-IV],>amun-u,mun,IV,be_loyal;be_reliable,be_loyal;be_reliable,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# #n intrans,,,,
2419,2420,1a2a3,>.n.n,}.n.n,>a2~-i,1i2~,LEXICON,[STEM-IV],>an~-i,}in~,IV,complain;moan,complain;moan,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# #n gem trans,,,,
2420,2421,1a2a3,>.n.n,>.n.n,1a2~-i,1o2i3,LEXICON,[STEM-IV],>an~-i,>onin,IV,complain;moan,complain;moan,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# #n gem trans,,,,
2421,2422,1a2~a3,>.n.b,&.c+n.c-n,>a2~a3,1a2~i3,LEXICON,[STEM-IV],>an~ab,&an~ib,IV,censure;reprimand,censure;reprimand,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2422,2423,1a2~a3,>.n.s,&.c+n.c-n,>a2~a3,1a2~i3,LEXICON,[STEM-IV],>an~as,&an~is,IV,domesticate;put_at_ease,domesticate;put_at_ease,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2423,2424,1a2~a3,>.n.v,&.c+n.c-n,>a2~a3,1a2~i3,LEXICON,[STEM-IV],>an~av,&an~iv,IV,feminize;make_feminine,feminize;make_feminine,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
2424,2425,>a1o2a3,n.w.>,c+n.w.',>a1aA3,1iy3,LEXICON,[STEM-IV],>anaA',niy',IV,crush;weigh_down,weigh_down;crush,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# #-iy' trans,,,,
2425,2426,>a1o2a3,n.w.b,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>anaAb,nib,IV,authorize;deputize,deputize;authorize,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2426,2427,>a1o2a3,n.w.b,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>anaAb,niyb,IV,authorize;deputize,deputize;authorize,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2427,2428,>a1o2a3,n.w.f,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>anaAf,nif,IV,exceed,exceed,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
2428,2429,>a1o2a3,n.w.f,c+n.w.c-n,>a1aA3,1iy3,LEXICON,[STEM-IV],>anaAf,niyf,IV,exceed,exceed,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,u-# trans,,,,
2429,2430,>a1o2a3,n.w.l,c+n.w.c-n,>a1aA3,1i3,LEXICON,[STEM-IV],>anaAl,nil,IV,let/make_obtain,let/make_obtain,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,u-# trans,,,,
