,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
367,365,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.d.r,Aitobad~ar,Aitobad~ar,TRUE,,Aitobad~ar,LEXICON,[STEM-PV],اِتْبَدَّر,PV,do_early;be_done_early;ask;cause_be_earlier;consider;early;rush_at;hurry_to_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
368,366,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.d.E,AitobadaE,AitobadaE,TRUE,,AitobadaE,LEXICON,[STEM-PV],اِتْبَدَع,PV,invent;be_created;be_originated;be_invented;contrive;innovate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
369,367,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.d.l,Aitobadal,Aitobadal,TRUE,,Aitobadal,LEXICON,[STEM-PV],اِتْبَدَل,PV,change;become_different_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
370,368,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.d.l,Aitobad~il,Aitobad~il,TRUE,,Aitobad~il,LEXICON,[STEM-PV],اِتْبَدِّل,PV,be_substituted_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
371,369,Ait1a2a3,Aito1a2aY,Aito1a2aY,Aito1a2,Aito1a2,b.d.y,AitobadaY,Aitobad,TRUE,,Aitobad,LEXICON,[STEM-PV],اِتْبَدَى,PV,express;demonstrate;show;be_expressed;be_demonstrated;be_shown;more_entitled;most_important_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
372,370,Ait1a2~a3,Aito1a2~aY,Aito1a2~aY,Aito1a2~,Aito1a2~,b.d.y,Aitobad~aY,Aitobad~,TRUE,,Aitobad~,LEXICON,[STEM-PV],اِتْبَدَّى,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
373,371,Ait1a2~a3,Aito1a2~a3,Aito1a2~a>,Aito1a2~,Aito1a2~,b.r.>,Aitobar~a>,Aitobar~,TRUE,,Aitobar~,LEXICON,[STEM-PV],اِتْبَرَّأ,PV,be_absolved;be_innocent_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> intrans,OK,backoff:OK,#-a>,intrans,TRUE,GOOD,OK,Ait1a2~a3,Ait1a2~a3,AiAit1a2~a3
374,372,Ait1a2~a3,Aito1a2~A,Aito1a2~A,Aito1a2~,Aito1a2~,b.r.>,Aitobar~A,Aitobar~,TRUE,,Aitobar~,LEXICON,[STEM-PV],اِتْبَرّا,PV,be_absolved;be_innocent_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-A defective intrans,OK,backoff:OK,#-A @defective,intrans,TRUE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
375,373,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.r.b.q,Aitobarobaq,Aitobarobaq,TRUE,,Aitobarobaq,LEXICON,[STEM-PV],اِتْبَرْبَق,PV,get_drunk;close;put_sugar_on_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
376,374,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.r.j,Aitobar~aj,Aitobar~aj,TRUE,,Aitobar~aj,LEXICON,[STEM-PV],اِتْبَرَّج,PV,adorn;embellish;cause_sway_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
377,375,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.r.j.l,Aitobarojil,Aitobarojil,TRUE,,Aitobarojil,LEXICON,[STEM-PV],اِتْبَرْجِل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
378,376,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.r.d,Aitobarad,Aitobarad,TRUE,,Aitobarad,LEXICON,[STEM-PV],اِتْبَرَد,PV,calm;cool;refrigerate;make_cold;be_refrigerated;be_coled;hail;hailstone_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
379,377,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.r.d,Aitobar~ad,Aitobar~ad,TRUE,,Aitobar~ad,LEXICON,[STEM-PV],اِتْبَرَّد,PV,refrigerate;make_cold;be_refrigerated;be_cooled;be_coled;consider_cold;chilly;select_for_coldness_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
380,5320,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,H.q.q,Haq~aq,Haq~aq,TRUE,,Haq~aq,LEXICON,[STEM-PV],حَقَّق,PV,achieve;realize;reach;be_achieved;be_realized;be_reached_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
381,379,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.r.z,Aitobar~az,Aitobar~az,TRUE,,Aitobar~az,LEXICON,[STEM-PV],اِتْبَرَّز,PV,defecate;relieve_oneself;be_excreted;be_made_excrete;urinate;excrete;urine_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
382,380,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.r.\$,Aitobara$,Aitobara$,TRUE,,Aitobara$,LEXICON,[STEM-PV],اِتْبَرَش,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
383,381,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.r.\$.m,Aitobaro$im,Aitobaro$im,TRUE,,Aitobaro$im,LEXICON,[STEM-PV],اِتْبَرْشِم,PV,stare;gaze;rivet;hem;be_riveted;be_tightly_sealed;seal_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
384,382,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.r.T,AitobaraT,AitobaraT,TRUE,,AitobaraT,LEXICON,[STEM-PV],اِتْبَرَط,PV,sit;make_level;flatten;be_flattened_out;flatten_out;flatten_quash;become_flat;stretch_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
385,383,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.r.T.\$,AitobaroTa$,AitobaroTa$,TRUE,,AitobaroTa$,LEXICON,[STEM-PV],اِتْبَرْطَش,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
386,384,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.r.T.l,AitobaroTal,AitobaroTal,TRUE,,AitobaroTal,LEXICON,[STEM-PV],اِتْبَرْطَل,PV,take_bribes;be_corrupted_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
387,385,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.r.E,Aitobar~aE,Aitobar~aE,TRUE,,Aitobar~aE,LEXICON,[STEM-PV],اِتْبَرَّع,PV,contribute;donate;give_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
388,386,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.r.q.E,AitobaroqaE,AitobaroqaE,TRUE,,AitobaroqaE,LEXICON,[STEM-PV],اِتْبَرْقَع,PV,be_veiled;hide;conceal_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
389,387,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.r.m,Aitobaram,Aitobaram,TRUE,,Aitobaram,LEXICON,[STEM-PV],اِتْبَرَم,PV,be_settled;be_twisted_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
390,388,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.r.m.j,Aitobaromaj,Aitobaromaj,TRUE,,Aitobaromaj,LEXICON,[STEM-PV],اِتْبَرْمَج,PV,program;be_programmed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
391,389,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.r.h.n,Aitobarohan,Aitobarohan,TRUE,,Aitobarohan,LEXICON,[STEM-PV],اِتْبَرْهَن,PV,prove;demonstrate;be_proven;give_prof_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
392,390,Ait1a23i4,Aito1a2o3i4,Aito1a2owi4,Aito1a2o3i4,Aito1a2owi4,b.r.w.z,Aitobarowiz,Aitobarowiz,TRUE,,Aitobarowiz,LEXICON,[STEM-PV],اِتْبَرْوِز,PV,frame;be_surrounded_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
393,391,Ait1a23a4,Aito1a2o3a4,Aito1a2owa4,Aito1a2o3a4,Aito1a2owa4,b.r.w.q,Aitobarowaq,Aitobarowaq,TRUE,,Aitobarowaq,LEXICON,[STEM-PV],اِتْبَرْوَق,PV,flash;shine;goggle_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
394,392,Ait1a23i4,Aito1a2o3i4,Aito1a2owi4,Aito1a2o3i4,Aito1a2owi4,b.r.w.l,Aitobarowil,Aitobarowil,TRUE,,Aitobarowil,LEXICON,[STEM-PV],اِتْبَرْوِل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
395,393,Ait1a2a3,Aito1a2aY,Aito1a2aY,Aito1a2,Aito1a2,b.r.y,AitobaraY,Aitobar,TRUE,,Aitobar,LEXICON,[STEM-PV],اِتْبَرَى,PV,sharpen;trim;wear_out;be_sharpened;be_trimmed;be_worn_out;be_sharpened_a_point;be_worn_down_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
396,5495,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,x.S.S,xaS~aS,xaS~aS,TRUE,,xaS~aS,LEXICON,[STEM-PV],خَصَّص,PV,specify;designate;allocate;be_specified;be_designated;be_allocated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
397,395,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.s.t.r,Aitobasotar,Aitobasotar,TRUE,,Aitobasotar,LEXICON,[STEM-PV],اِتْبَسْتَر,PV,pasteurize;be_pasteurized_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
398,396,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Ai3o1a2o3i4,Aito1a2o3i4,b.s.t.f,Aitobasotif,Aitobasotif,TRUE,,Aitobasotif,LEXICON,[STEM-PV],اِتْبَسْتِف,PV,blame;censure;be_blamed;lam_(arabic_letter);reproach_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
399,397,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.s.T,AitobasaT,AitobasaT,TRUE,,AitobasaT,LEXICON,[STEM-PV],اِتْبَسَط,PV,be_flattened;have_fun;be_happy_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
400,398,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.s.T,Aitobas~aT,Aitobas~aT,TRUE,,Aitobas~aT,LEXICON,[STEM-PV],اِتْبَسَّط,PV,be_simple;be_frank;be_simplified_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
401,399,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.s.m,Aitobas~im,Aitobas~im,TRUE,,Aitobas~im,LEXICON,[STEM-PV],اِتْبَسِّم,PV,smile_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
402,400,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.s.m.l,Aitobasomil,Aitobasomil,TRUE,,Aitobasomil,LEXICON,[STEM-PV],اِتْبَسْمِل,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
403,401,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.\$.b.\$,Aitoba$obi$,Aitoba$obi$,TRUE,,Aitoba$obi$,LEXICON,[STEM-PV],اِتْبَشْبِش,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
404,402,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,Aito1a2~i3,b.\$.t,Aitoba$~it,Aitoba$~it,TRUE,,Aitoba$~it,LEXICON,[STEM-PV],اِتْبَشِّت,PV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t intrans,OK,backoff:OK,#t,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
405,403,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Ai3o1a2o3i4,Aito1a2o3i4,b.\$.t.k,Aitoba$otik,Aitoba$otik,TRUE,,Aitoba$otik,LEXICON,[STEM-PV],اِتْبَشْتِك,PV,embellish;decorate;be_embroidered;be_brocaded;be_embroider;brocade_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
406,404,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.\$.r.q,Aitoba$oraq,Aitoba$oraq,TRUE,,Aitoba$oraq,LEXICON,[STEM-PV],اِتْبَشْرَق,PV,live_a_life_of_ease_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
407,405,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.\$.m,Aitoba$am,Aitoba$am,TRUE,,Aitoba$am,LEXICON,[STEM-PV],اِتْبَشَم,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
408,406,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.\$.n.q,Aitoba$onaq,Aitoba$onaq,TRUE,,Aitoba$onaq,LEXICON,[STEM-PV],اِتْبَشْنَق,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
409,407,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.S.b.S,AitobaSobaS,AitobaSobaS,TRUE,,AitobaSobaS,LEXICON,[STEM-PV],اِتْبَصْبَص,PV,look;observe;see;regard;be_regarded;be_seen;lok_around_furtively;lok_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
410,5505,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,x.T.T,xaT~aT,xaT~aT,TRUE,,xaT~aT,LEXICON,[STEM-PV],خَطَّط,PV,plan;make_plans;draw_lines;demarcate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
411,409,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.S.m,AitobaSam,AitobaSam,TRUE,,AitobaSam,LEXICON,[STEM-PV],اِتْبَصَم,PV,imprint;stamp;be_imprinted;stamped;be_marked_with_a_finger-print_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
412,410,Ait1a2a3,Aito1a2~,Aito1a2~,Aito1a2~,Aito1a2~,b.T.T,AitobaT~,AitobaT~,TRUE,,AitobaT~,LEXICON,[STEM-PV],اِتْبَطّ,PV,make_level;flatten;surface;be_flattened_out;be_flattened;be_depressed;flatten_out;flatten_quash_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
413,411,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.T.b.T,AitobaTobaT,AitobaTobaT,TRUE,,AitobaTobaT,LEXICON,[STEM-PV],اِتْبَطْبَط,PV,become_flat_and_flabby_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
414,412,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.T.H,AitobaTaH,AitobaTaH,TRUE,,AitobaTaH,LEXICON,[STEM-PV],اِتْبَطَح,PV,be_wounded;grazed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
415,413,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.T.r,AitobaT~ar,AitobaT~ar,TRUE,,AitobaT~ar,LEXICON,[STEM-PV],اِتْبَطَّر,PV,be_ungrateful_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
416,414,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.T.\$,AitobaTa$,AitobaTa$,TRUE,,AitobaTa$,LEXICON,[STEM-PV],اِتْبَطَش,PV,crash;collide_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
417,5694,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,d.q.q,daq~aq,daq~aq,TRUE,,daq~aq,LEXICON,[STEM-PV],دَقَّق,PV,be_precise;be_exact_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
418,416,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,Aito1a2~a3,b.T.n,AitobaT~an,AitobaT~an,TRUE,,AitobaT~an,LEXICON,[STEM-PV],اِتْبَطَّن,PV,line;pad_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
419,417,Ait1a2~a3,Aito1a2~aY,Aito1a2~aY,Aito1a2~,Aito1a2~,b.T.y,AitobaT~aY,AitobaT~,TRUE,,AitobaT~,LEXICON,[STEM-PV],اِتْبَطَّى,PV,be_delayed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
420,5879,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,r.S.S,raS~aS,raS~aS,TRUE,,raS~aS,LEXICON,[STEM-PV],رَصَّص,PV,fit_tightly_together;compress_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
421,419,Ai1ta2a3,Ait~a2a3,Ai1~a2a3,Ai1~a2a3,Ai1~a2a3,t.b.E,Ait~abaE,Ait~abaE,TRUE,,Ait~abaE,LEXICON,[STEM-PV],اِتَّبَع,PV,follow;be_followed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,Ai1ta2a3,1ti2i3,Ai1ti2i3
422,420,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.E.b.S,AitobaEobaS,AitobaEobaS,TRUE,,AitobaEobaS,LEXICON,[STEM-PV],اِتْبَعْبَص,PV,act_of_gosing_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
423,421,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.E.t,AitobaEat,AitobaEat,TRUE,,AitobaEat,LEXICON,[STEM-PV],اِتْبَعَت,PV,send;transmit;be_sent;be_transmitted;convey;be_taken;dispatch;emit_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
424,422,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.E.t.r,AitobaEotar,AitobaEotar,TRUE,,AitobaEotar,LEXICON,[STEM-PV],اِتْبَعْتَر,PV,be_scattered;be_dispersed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
425,423,Ait1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,Aito1a2a3,b.E.j,AitobaEaj,AitobaEaj,TRUE,,AitobaEaj,LEXICON,[STEM-PV],اِتْبَعَج,PV,make_elliptical_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
426,424,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.E.j.r,AitobaEojar,AitobaEojar,TRUE,,AitobaEojar,LEXICON,[STEM-PV],اِتْبَعْجَر,PV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
427,425,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,Aito1a2o3a4,b.E.z.q,AitobaEozaq,AitobaEozaq,TRUE,,AitobaEozaq,LEXICON,[STEM-PV],اِتْبَعْزَق,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
428,426,Ait1a23i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,Aito1a2o3i4,b.E.k.k,AitobaEokik,AitobaEokik,TRUE,,AitobaEokik,LEXICON,[STEM-PV],اِتْبَعْكِك,PV,disorganize;disarrange;get_in_a_mess;be_confused;be_muddled_up;confuse;muddle_up;mess_up_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,Ait1a23i4,t1a23i4,Ait1a23i4
