,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
1617,1618,Ait1a2~a3,$.#.x,LEXICON,[STEM-PV],اِتْشَيَّخ,Aito$ay~ax,Aito$ay~ax,PV,grow_old;become_a_sheikh_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1618,1619,Ait1a2~i3,$.#.d,LEXICON,[STEM-PV],اِتْشَيِّد,Aito$ay~id,Aito$ay~id,PV,build_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1619,1620,Ait1a23a4,$.#.T.n,LEXICON,[STEM-PV],اِتْشَيطَن,Aito$ayTan,Aito$ayTan,PV,be_devilish;cause_be_rascally_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,TRUE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1620,1621,Ait1a2~a3,$.#.E,LEXICON,[STEM-PV],اِتْشَيَّع,Aito$ay~aE,Aito$ay~aE,PV,take_sides_with;be_affiliated_with_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1621,1622,Ait1a2~i3,$.#.k,LEXICON,[STEM-PV],اِتْشَيِّك,Aito$ay~ik,Aito$ay~ik,PV,be_elegant;preen_oneself;be_become_dainty_and_small;dress_up_smartly;dress_stylishly;preen_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1622,1623,Ait1a2~i3,$.#.l,LEXICON,[STEM-PV],اِتْشَيِّل,Aito$ay~il,Aito$ay~il,PV,charge_(with_responsibility);blame;impose;make_carry;burden;charge;load;support_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1623,1624,Ait1A3,S.#.b,LEXICON,[STEM-PV],اِتْصاب,AitoSAb,AitoSab,PV,strike;afflict;be_hit;be_struck;be_afflicted;hit;be_injured;be_damaged_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1624,1625,Ait1A3,S.#.b,LEXICON,[STEM-PV],اِتْصاب,AitoSAb,AitoSAb,PV,strike;afflict;be_hit;be_struck;be_afflicted;hit;be_injured;be_damaged_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1625,1626,Ait1A2a3,S.b.#,LEXICON,[STEM-PV],اِتْصابَى,AitoSAbaY,AitoSAb,PV,be_childish;be_infantile;behave_like_a_child_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1A2a3,t1A2a3,Ait1A2a3
1626,1627,Ait1A2i3,S.H.b,LEXICON,[STEM-PV],اِتْصاحِب,AitoSAHib,AitoSAHi#b,PV,befriend;accompany;be_a_comrade_of;be_friend;keep_company_with_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1627,1628,Ait1A3,S.#.d,LEXICON,[STEM-PV],اِتْصاد,AitoSAd,AitoSad,PV,hunt;fish;trap;be_caught;of_a_prey;shot;catch;sad_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1628,1629,Ait1A3,S.#.d,LEXICON,[STEM-PV],اِتْصاد,AitoSAd,AitoSAd,PV,hunt;fish;trap;be_caught;of_a_prey;shot;catch;sad_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1629,1630,Ait1A2i3,S.d.r,LEXICON,[STEM-PV],اِتْصادِر,AitoSAdir,AitoSAdi#r,PV,confiscate;be_confiscated;issued;published_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1630,1631,Ait1A2i3,S.d.f,LEXICON,[STEM-PV],اِتْصادِف,AitoSAdif,AitoSAdi#f,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1631,1632,Ait1A2i3,S.d.m,LEXICON,[STEM-PV],اِتْصادِم,AitoSAdim,AitoSAdi#m,PV,collide;be_in_collision_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1632,1633,Ait1A2i3,S.r.H,LEXICON,[STEM-PV],اِتْصارِح,AitoSAriH,AitoSAri#H,PV,clarify;speak_frankly_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1633,1634,Ait1A2i3,S.r.E,LEXICON,[STEM-PV],اِتْصارِع,AitoSAriE,AitoSAri#E,PV,fight;struggle;wrestle_with_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1634,1635,Ait1A2i3,S.E.d,LEXICON,[STEM-PV],اِتْصاعِد,AitoSAEid,AitoSAEi#d,PV,climb;increase;be_given_off;rise_of_vapors_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1635,1636,Ait1A3,S.#.g,LEXICON,[STEM-PV],اِتْصاغ,AitoSAg,AitoSag,PV,formulate;create;forge;be_formulated;be_created;be_forged;be_drafted;work_fine_metals_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1636,1637,Ait1A3,S.#.g,LEXICON,[STEM-PV],اِتْصاغ,AitoSAg,AitoSAg,PV,formulate;create;forge;be_formulated;be_created;be_forged;be_drafted;work_fine_metals_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1637,1638,Ait1A2i3,S.f.H,LEXICON,[STEM-PV],اِتْصافِح,AitoSAfiH,AitoSAfi#H,PV,shake_hands_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1638,1639,Ait1A2a3,S.f.#,LEXICON,[STEM-PV],اِتْصافَى,AitoSAfaY,AitoSAf,PV,be_sincere_with_each_other;deal_honestly_with_each_other;be_made_true_to_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1A2a3,t1A2a3,Ait1A2a3
1639,1640,Ait1A2i3,S.l.H,LEXICON,[STEM-PV],اِتْصالِح,AitoSAliH,AitoSAli#H,PV,be_reconciled_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1640,1641,Ait1A2i3,S.l.f,LEXICON,[STEM-PV],اِتْصالِف,AitoSAlif,AitoSAli#f,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1641,1642,Ait1A3,S.#.m,LEXICON,[STEM-PV],اِتْصام,AitoSAm,AitoSam,PV,abstain;fast;be_fast_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1642,1643,Ait1A3,S.#.m,LEXICON,[STEM-PV],اِتْصام,AitoSAm,AitoSAm,PV,abstain;fast;be_fast_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1643,1644,Ait1A3,S.#.n,LEXICON,[STEM-PV],اِتْصان,AitoSAn,AitoSan,PV,maintain;preserve;protect;be_maintained;be_preserved;be_protected;care;take_care_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,#n hollow intrans,#n @hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1644,1645,Ait1A3,S.#.n,LEXICON,[STEM-PV],اِتْصان,AitoSAn,AitoSAn,PV,maintain;preserve;protect;be_maintained;be_preserved;be_protected;care;take_care_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,#n hollow intrans,#n @hollow,intrans,FALSE,GOOD,OK,Ait1A3,t1A3,Ait1A3
1645,1646,Ait1A2i3,S.h.r,LEXICON,[STEM-PV],اِتْصاهِر,AitoSAhir,AitoSAhi#r,PV,become_related_by_marriage_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1A2i3,t1A2i3,Ait1A2i3
1646,1647,Ait1a2~,S.b.b,LEXICON,[STEM-PV],اِتْصَبّ,AitoSab~,AitoSab~,PV,pour;flow;love_passionately;be_poured;cast;stream;pouring;flowing_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,TRUE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1647,1648,Ait1a2~i3,S.b.b,LEXICON,[STEM-PV],اِتْصَبِّب,AitoSab~ib,AitoSab~ib,PV,flow;perspire;drip;pour_forth_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1648,1649,Ait1a2~a3,S.b.H,LEXICON,[STEM-PV],اِتْصَبَّح,AitoSab~aH,AitoSab~aH,PV,greet;start_the_morning;start_the_day_for_someone;say_god_morning_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1649,1650,Ait1a2~a3,S.b.r,LEXICON,[STEM-PV],اِتْصَبَّر,AitoSab~ar,AitoSab~ar,PV,preserve;comfort;stabilize;ballast;help_be_patient;embalm;stuff;be_embalmed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1650,1651,Ait1a2~a3,S.b.E,LEXICON,[STEM-PV],اِتْصَبَّع,AitoSab~aE,AitoSab~aE,PV,be_shaped_infingers;shape_infingers_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1651,1652,Ait1a2~i3,S.b.n,LEXICON,[STEM-PV],اِتْصَبِّن,AitoSab~in,AitoSab~in,PV,soap;rub_with_soap;saponify;be_handled_in_a_sling;handle_in_a_sling_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1652,1653,Ait1a2~a3,S.b.#,LEXICON,[STEM-PV],اِتْصَبَّى,AitoSab~aY,AitoSab~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1653,1654,Ait1a2~a3,S.H.H,LEXICON,[STEM-PV],اِتْصَحَّح,AitoSaH~aH,AitoSaH~aH,PV,correct;confirm;be_corrected;checked;stir_oneself_inactivity;be_adjusted;check;change_money_inhigher_denominations_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1654,1655,Ait1a23a4,S.H.S.H,LEXICON,[STEM-PV],اِتْصَحْصَح,AitoSaHoSaH,AitoSaHoSaH,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1655,1656,Ait1a2a3,S.H.n,LEXICON,[STEM-PV],اِتْصَحَن,AitoSaHan,AitoSaHan,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1656,1657,Ait1a2~a3,S.H.#,LEXICON,[STEM-PV],اِتْصَحَّى,AitoSaH~aY,AitoSaH~,PV,awaken;warn;be_awakened;be_warned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1657,1658,Ait1a2~,S.d.d,LEXICON,[STEM-PV],اِتْصَدّ,AitoSad~,AitoSad~,PV,repel;deter;resist;be_blocked;balk;deflect;block;rebuff_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1658,1659,Ait1a2~a3,S.d.r,LEXICON,[STEM-PV],اِتْصَدَّر,AitoSad~ar,AitoSad~ar,PV,preside;lead;head;push_oneself_forward_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1659,1660,Ait1a2~a3,S.d.E,LEXICON,[STEM-PV],اِتْصَدَّع,AitoSad~aE,AitoSad~aE,PV,be_cracked;be_given_a_headache;collapse;crack_plit;become_cracked;split;crack;burst_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1660,1661,Ait1a2~a3,S.d.q,LEXICON,[STEM-PV],اِتْصَدَّق,AitoSad~aq,AitoSad~aq,PV,believe;give_credence_to;confirm;be_believed;ratify;adopt;tell_the_truth;deem_truthful_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1661,1662,Ait1a2a3,S.d.m,LEXICON,[STEM-PV],اِتْصَدَم,AitoSadam,AitoSadam,PV,strike_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1662,1663,Ait1a2~,S.r.r,LEXICON,[STEM-PV],اِتْصَرّ,AitoSar~,AitoSar~,PV,screech;chirp;insist;assert;be_insisted;be_asserted;persist;pack_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1663,1664,Ait1a2~a3,S.r.H,LEXICON,[STEM-PV],اِتْصَرَّح,AitoSar~aH,AitoSar~aH,PV,declare;announce;certify_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1664,1665,Ait1a2a3,S.r.E,LEXICON,[STEM-PV],اِتْصَرَع,AitoSaraE,AitoSaraE,PV,throw_down;dismay;be_startled;alarmed;startle;alarm;sign;fall_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1665,1666,Ait1a2a3,S.r.f,LEXICON,[STEM-PV],اِتْصَرَف,AitoSaraf,AitoSaraf,PV,spend;divert_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1666,1667,Ait1a2~a3,S.r.f,LEXICON,[STEM-PV],اِتْصَرَّف,AitoSar~af,AitoSar~af,PV,manage;act_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1667,1668,Ait1a2~a3,S.E.b,LEXICON,[STEM-PV],اِتْصَعَّب,AitoSaE~ab,AitoSaE~ab,PV,make_difficult;be_made_difficult;become_more_difficult;complicate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1668,1669,Ait1a2~a3,S.E.d,LEXICON,[STEM-PV],اِتْصَعَّد,AitoSaE~ad,AitoSaE~ad,PV,escalate;intensify;be_escalated;cause_board;rise;ascend_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1669,1670,Ait1a2a3,S.E.q,LEXICON,[STEM-PV],اِتْصَعَق,AitoSaEaq,AitoSaEaq,PV,stun;strike;be_dumfounded;be_made_shut_up.;be_thunderstruck;dumbfound;hit;shock_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1670,1671,Ait1a23a4,S.E.l.k,LEXICON,[STEM-PV],اِتْصَعْلَك,AitoSaEolak,AitoSaEolak,PV,sponge_on_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1671,1672,Ait1a2~a3,S.g.r,LEXICON,[STEM-PV],اِتْصَغَّر,AitoSag~ar,AitoSag~ar,PV,diminish;belittle;be_made_smaller;be_belittles;make_smaller;reduce;croak;cackle_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1672,1673,Ait1a2a3,#.S.f,LEXICON,[STEM-PV],اِتَّصَف,Ait~aSaf,Ait~aSaf,PV,be_marked_by_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1673,1674,Ait1a2a3,S.f.H,LEXICON,[STEM-PV],اِتْصَفَح,AitoSafaH,AitoSafaH,PV,pardon;flatten;be_forgiven;foliate;forgive;laminate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1674,1675,Ait1a2~a3,S.f.H,LEXICON,[STEM-PV],اِتْصَفَّح,AitoSaf~aH,AitoSaf~aH,PV,page_through;examine;read;flip_through_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1675,1676,Ait1a2a3,S.f.r,LEXICON,[STEM-PV],اِتْصَفَر,AitoSafar,AitoSafar,PV,whistle;be_whistled_at;be_made_yellow;dye_yellow;blow;play_(horn);be_played_on_a_flute;pipe_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1676,1677,Ait1a2~a3,S.f.r,LEXICON,[STEM-PV],اِتْصَفَّر,AitoSaf~ar,AitoSaf~ar,PV,whistle;dye_yellow;be_whistled_at;be_made_yellow;blow;play_(horn);be_played_on_a_flute;pipe_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1677,1678,Ait1a2a3,S.f.E,LEXICON,[STEM-PV],اِتْصَفَع,AitoSafaE,AitoSafaE,PV,slap;be_slapped;cuff;buffet;clap;be_clapped;buffeted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1678,1679,Ait1a2~a3,S.f.q,LEXICON,[STEM-PV],اِتْصَفَّق,AitoSaf~aq,AitoSaf~aq,PV,be_rofed;put_a_rof_over;applaud;clap;be_applauded;clap_the_hands;be_trained;be_instructed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1679,1680,Ait1a2~a3,S.f.#,LEXICON,[STEM-PV],اِتْصَفَّى,AitoSaf~aY,AitoSaf~,PV,clarify;purify;liquidate;be_purified;be_liquidated;be_made_pure;become_clear;drain_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,TRUE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1680,1681,Ait1a2a3,S.q.l,LEXICON,[STEM-PV],اِتْصَقَل,AitoSaqal,AitoSaqal,PV,smooth;polish;refine;be_refined;be_sanded;burnish_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1681,1682,Ait~a2a3,#.S.l,LEXICON,[STEM-PV],اِتَّصَل,Ait~aSal,Ait~aSal,PV,contact_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait~a2a3,t~i2i3,Ait~i2i3
1682,1683,Ait1a2a3,S.l.b,LEXICON,[STEM-PV],اِتْصَلَب,AitoSalab,AitoSalab,PV,crucify;become_upright;harden;stiffen;be_hard;fix_firmly_in_position_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1683,1684,Ait1a2~a3,S.l.b,LEXICON,[STEM-PV],اِتْصَلَّب,AitoSal~ab,AitoSal~ab,PV,harden;stiffen;become_hard;stiff;be_crucified;be_flimsily_fastened_together;become_obstinate;become_stiff_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1684,1685,Ait1a2~i3,S.l.b,LEXICON,[STEM-PV],اِتْصَلِّب,AitoSal~ib,AitoSal~ib,PV,harden;stiffen;become_hard;stiff;be_crucified;be_flimsily_fastened_together;become_obstinate;become_stiff_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1685,1686,Ait1a2a3,S.l.H,LEXICON,[STEM-PV],اِتْصَلَح,AitoSalaH,AitoSalaH,PV,reconcile;compromise_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1686,1687,Ait1a2a3,S.l.H,LEXICON,[STEM-PV],اِتْصَلَح,AitoSalaH,AitoSAlaH,PV,reconcile;compromise_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1687,1688,Ait1a2~a3,S.l.H,LEXICON,[STEM-PV],اِتْصَلَّح,AitoSal~aH,AitoSal~aH,PV,put_in_order;repair;be_put_in_order;be_repaired;reform;make_peace_between;more_convenient;better_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1688,1689,Ait1a23a4,S.l.T.H,LEXICON,[STEM-PV],اِتْصَلْطَح,AitoSaloTaH,AitoSaloTaH,PV,be_leveled;be_equivalent;be_even;be_made_equivalent;be_made_even_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1689,1690,Ait1a2~a3,S.l.#,LEXICON,[STEM-PV],اِتْصَلَّى,AitoSal~aY,AitoSal~,PV,pray;worship;be_worshiped;be_prayed;fixed_prayers_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,TRUE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1690,1691,Ait1a2~,S.m.m,LEXICON,[STEM-PV],اِتْصَمّ,AitoSam~,AitoSam~,PV,plug;stop_up;be_closed_up;be_learned_by_heart;be_become_non-porous;close_up;narrow_up;learn_by_heart_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1691,1692,Ait1a2~i3,S.m.l,LEXICON,[STEM-PV],اِتْصَمِّل,AitoSam~il,AitoSam~il,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1692,1693,Ait1a2~i3,S.m.m,LEXICON,[STEM-PV],اِتْصَمِّم,AitoSam~im,AitoSam~im,PV,be_determined;be_persistent;be_designed;be_resolved;be_insisted;insist;design;resolve_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1693,1694,Ait1a2~a3,S.n.t,LEXICON,[STEM-PV],اِتْصَنَّت,AitoSan~at,AitoSan~at,PV,eavesdrop;tap_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t intrans,#t,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1694,1695,Ait1a2a3,S.n.E,LEXICON,[STEM-PV],اِتْصَنَع,AitoSanaE,AitoSanaE,PV,be_manufactured;be_made;be_carried_out;manufacture;industrialize_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1695,1696,Ait1a2~a3,S.n.E,LEXICON,[STEM-PV],اِتْصَنَّع,AitoSan~aE,AitoSan~aE,PV,manufacture;industrialize;be_fashioned;be_shaped;simulate;be_manufactured;be_industrialized;feign_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1696,1697,Ait1a2~a3,S.n.f,LEXICON,[STEM-PV],اِتْصَنَّف,AitoSan~af,AitoSan~af,PV,sort;classify;compile;be_sorted;be_classified;be_compiled;sort_out;select_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
