,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
542,543,LEXICON,[STEM-CV],SAm,Suwm,CV,"[KEV] to fast, abstain from food, drink, and sexual intercourse+[MEERA] to fast (Related to Ramadan and/or other types of fasting)",pos:verb asp:c vox:a gen:_ num:_,,,
543,544,LEXICON,[STEM-CV],TamaE,AiTmaE,CV,"[KEV] to be or become greedy+to covet, envy, be envious of+to be anxious+to aspire, wish, yearn",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
544,545,LEXICON,[STEM-CV],TamaE,TimE,CV,"[KEV] to be or become greedy+to covet, envy, be envious of+to be anxious+to aspire, wish, yearn",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
545,546,LEXICON,[STEM-CV],gaT~,giT~,CV,"[KEV] to dip, immerse+to set (the sun, the moon)",pos:verb asp:c vox:a gen:_ num:_,,,
546,547,LEXICON,[STEM-CV],EaraD,AiEriD,CV,"[KEV] to dance+to submit, turn in, suggest+to offer",pos:verb asp:c vox:a gen:_ num:_,,,
547,548,LEXICON,[STEM-CV],nasaf,Ainsif,CV,"[KEV] to blow up, blast s.th.+to swoop down, dive down upon",pos:verb asp:c vox:a gen:_ num:_,,,
548,549,LEXICON,[STEM-CV],faraD,AifriD,CV,"[KEV] to suppose, assume+to impose",pos:verb asp:c vox:a gen:_ num:_,,,
549,550,LEXICON,[STEM-CV],xaV,xiV,CV,"[KEV] to take s.o. or s.th.+to take s.o. or s.th. along+to get, obtain+to accept, take+to take, require+to rank+to occupy+to engage in, take+to take up (a position, pose, etc.)+to surprise, get the better of+to behead s.o+[KEV] to take s.o. or s.th.+to take s.o. or s.th. along+to get, obtain+to accept, take+to take, require+to rank+to occupy+to engage in, take+to take up (a position, pose, etc.)+to surprise, get the better of+to behead s.o+[MEERA] to take sth",pos:verb asp:c vox:a gen:_ num:_,,,
550,551,LEXICON,[STEM-CV],bahat,Aibhat,CV,"[KEV] to astonish, surprise, amaze s.o.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
551,552,LEXICON,[STEM-CV],bahat,biht,CV,"[KEV] to astonish, surprise, amaze s.o.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
552,553,LEXICON,[STEM-CV],vanaY,Aivn,CV,[KEV] to bend s.th.,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
553,554,LEXICON,[STEM-CV],fatan,Aiftin,CV,[KEV] to tell on s.o.,pos:verb asp:c vox:a gen:_ num:_,,,
554,555,LEXICON,[STEM-CV],na$ab,Ain$ab,CV,"[KEV] to stick, cling, adhere (to)",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
555,556,LEXICON,[STEM-CV],na$ab,ni$b,CV,"[KEV] to stick, cling, adhere (to)",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
556,557,LEXICON,[STEM-CV],laEan,AilEan,CV,"[KEV] to damn, curse s.o. or s.th.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
557,558,LEXICON,[STEM-CV],laEan,liEn,CV,"[KEV] to damn, curse s.o. or s.th.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
558,559,LEXICON,[STEM-CV],$ar~,$ur~,CV,[KEV] to hang (on a line)+to scatter,pos:verb asp:c vox:a gen:_ num:_,,,
559,560,LEXICON,[STEM-CV],zAd,ziyd,CV,"[KEV] to increase, become greater, become more+to augment, add to, increase+to be left over+to be more than, exceed+[MEERA] to add or to increase",pos:verb asp:c vox:a gen:_ num:_,,,
560,561,LEXICON,[STEM-CV],bax~,bux~,CV,"[KEV] to sprinkle, spray",pos:verb asp:c vox:a gen:_ num:_,,,
561,562,LEXICON,[STEM-CV],raEad,AirEid,CV,[KEV] to thunder,pos:verb asp:c vox:a gen:_ num:_,,,
562,563,LEXICON,[STEM-CV],$axaT,Ai$xaT,CV,"[KEV] to strike (a match)+to cross out, strike out+to make a mark, scratch+[MEERA] to strike sth out",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
563,564,LEXICON,[STEM-CV],$axaT,$ixT,CV,"[KEV] to strike (a match)+to cross out, strike out+to make a mark, scratch+[MEERA] to strike sth out",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
564,565,LEXICON,[STEM-CV],$an~,$in~,CV,"[KEV] to launch an attack, make an attack",pos:verb asp:c vox:a gen:_ num:_,,,
565,566,LEXICON,[STEM-CV],xaf~,xif~,CV,"[KEV] to become lighter, decrease in weight, lose weight+to decrease+to get easier, lighter+to be thin or sparse, to thin+to hurry, speed up, hasten",pos:verb asp:c vox:a gen:_ num:_,,,
566,567,LEXICON,[STEM-CV],EAd,Eiyd,CV,"[KEV] to repeat+to return, send back, give back",pos:verb asp:c vox:a gen:_ num:_,,,
567,568,LEXICON,[STEM-CV],Tab~,Tub~,CV,"[KEV] to enter, go in+to reach+to hit the ground",pos:verb asp:c vox:a gen:_ num:_,,,
568,569,LEXICON,[STEM-CV],lam~,lim~,CV,"[KEV] to gather, collect, gather together+[MEERA] to collect sth",pos:verb asp:c vox:a gen:_ num:_,,,
569,570,LEXICON,[STEM-CV],Darab,AiDrib,CV,"[MEERA] to hit+[KEV] to strike, hit, beat+to fire, go off+to multiply+to make with, have sexual intercourse with",pos:verb asp:c vox:a gen:_ num:_,,,
570,571,LEXICON,[STEM-CV],fAz,fuwz,CV,"[KEV] to win, be victorious+to beat s.o., defeat s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
571,572,LEXICON,[STEM-CV],walad,Aiwlid,CV,"[KEV] to give birth to a child, bear a child",pos:verb asp:c vox:a gen:_ num:_,,,
572,573,LEXICON,[STEM-CV],qarA,Aiqr,CV,"[MEERA] to read+to recite, chant+to study",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
573,574,LEXICON,[STEM-CV],Tiriy,AiTr,CV,"[KEV] to be or become fresh, moist, tender",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
574,575,LEXICON,[STEM-CV],qaSar,AiqSar,CV,"[KEV] to be or become short, shorter",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
575,576,LEXICON,[STEM-CV],qaSar,qiSr,CV,"[KEV] to be or become short, shorter",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
576,577,LEXICON,[STEM-CV],hazam,Aihzim,CV,"[KEV] to defeat, vanquish",pos:verb asp:c vox:a gen:_ num:_,,,
577,578,LEXICON,[STEM-CV],xalaq,Aixliq,CV,[KEV] to create,pos:verb asp:c vox:a gen:_ num:_,,,
578,579,LEXICON,[STEM-CV],fadaY,Aifd,CV,[KEV] to sacrifice for or to,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
579,580,LEXICON,[STEM-CV],baVal,AibVil,CV,"[KEV] to expend, exert+to sacrifice",pos:verb asp:c vox:a gen:_ num:_,,,
580,581,LEXICON,[STEM-CV],Earaq,AiEraq,CV,"[KEV] to sweat, perspire+to work hard to get s.th.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
581,582,LEXICON,[STEM-CV],Earaq,Eirq,CV,"[KEV] to sweat, perspire+to work hard to get s.th.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
582,583,LEXICON,[STEM-CV],Eakas,AiEkis,CV,"[MEERA] to switch and/or mix things up+[KEV] to reflect+to reverse, invert",pos:verb asp:c vox:a gen:_ num:_,,,
583,584,LEXICON,[STEM-CV],Sadaq,AiSdiq,CV,"[KEV] to be truthful, tell the truth",pos:verb asp:c vox:a gen:_ num:_,,,
584,585,LEXICON,[STEM-CV],sajan,Aisjin,CV,"[KEV] to jail, imprison s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
585,586,LEXICON,[STEM-CV],zAl,zuwl,CV,"[KEV] to go away, leave+[MEERA] to be removed",pos:verb asp:c vox:a gen:_ num:_,,,
586,587,LEXICON,[STEM-CV],ra$ad,Air$id,CV,"[KEV] to lead, guide, show the right way",pos:verb asp:c vox:a gen:_ num:_,,,
587,588,LEXICON,[STEM-CV],$arab,Ai$rab,CV,[KEV] to drink+[MEERA] to drink,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
588,589,LEXICON,[STEM-CV],$arab,$irb,CV,[KEV] to drink+[MEERA] to drink,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
589,590,LEXICON,[STEM-CV],janaY,Aijn,CV,[KEV] to wrong or cause harm to s.o.,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
590,591,LEXICON,[STEM-CV],talaf,Aitlaf,CV,[KEV] to be or become abandoned or deserted,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
591,592,LEXICON,[STEM-CV],talaf,tilf,CV,[KEV] to be or become abandoned or deserted,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
592,593,LEXICON,[STEM-CV],$anaq,Ai$niq,CV,[KEV] to hang s.o. (on a gibbet),pos:verb asp:c vox:a gen:_ num:_,,,
593,594,LEXICON,[STEM-CV],xanas,Aixnis,CV,"[KEV] to shrink back, cower, withdraw",pos:verb asp:c vox:a gen:_ num:_,,,
594,595,LEXICON,[STEM-CV],VabaH,AiVbaH,CV,"[KEV] to slaughter, butcher+to cut someone's throat, kill s.o.+to massacre",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
595,596,LEXICON,[STEM-CV],VabaH,VibH,CV,"[KEV] to slaughter, butcher+to cut someone's throat, kill s.o.+to massacre",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
596,597,LEXICON,[STEM-CV],EadaY,AiEd,CV,[KEV] to infect,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
597,598,LEXICON,[STEM-CV],fatal,Aiftil,CV,"[KEV] to braid, plait+to twist together",pos:verb asp:c vox:a gen:_ num:_,,,
598,599,LEXICON,[STEM-CV],na$~,ni$~,CV,[KEV] to get up+to leave+to stand up+[MEERA] to wake up,pos:verb asp:c vox:a gen:_ num:_,,,
599,600,LEXICON,[STEM-CV],$ahaq,Ai$haq,CV,"[KEV] to sigh deeply+to burst into tears, weep loudly+[MEERA] to sobb or inhaling air through one's throat",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
600,601,LEXICON,[STEM-CV],$ahaq,$ihq,CV,"[KEV] to sigh deeply+to burst into tears, weep loudly+[MEERA] to sobb or inhaling air through one's throat",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
601,602,LEXICON,[STEM-CV],Halaf,AiHlif,CV,"[MEERA] to swear (eg. to swear to God)+[KEV] to take an oath, swear, vow",pos:verb asp:c vox:a gen:_ num:_,,,
602,603,LEXICON,[STEM-CV],raEaf,AirEif,CV,[KEV] to have a nosebleed,pos:verb asp:c vox:a gen:_ num:_,,,
603,604,LEXICON,[STEM-CV],wan~,win~,CV,"[KEV] to moan, groan",pos:verb asp:c vox:a gen:_ num:_,,,
604,605,LEXICON,[STEM-CV],balag,Aiblag,CV,"[KEV] to reach, get to+to reach puberty",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
605,606,LEXICON,[STEM-CV],balag,bilg,CV,"[KEV] to reach, get to+to reach puberty",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
606,607,LEXICON,[STEM-CV],baxal,Aibxal,CV,"[KEV] to be stingy, miserly (toward s.o. or s.th.)",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
607,608,LEXICON,[STEM-CV],baxal,bixl,CV,"[KEV] to be stingy, miserly (toward s.o. or s.th.)",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
608,609,LEXICON,[STEM-CV],naS~,nuS~,CV,"[KEV] to call for, stipulate, specify",pos:verb asp:c vox:a gen:_ num:_,,,
609,610,LEXICON,[STEM-CV],baraz,Aibriz,CV,[KEV] to be ready+to be finished,pos:verb asp:c vox:a gen:_ num:_,,,
610,611,LEXICON,[STEM-CV],HAl,Hiyl,CV,"[KEV] to transfer, refer to s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
611,612,LEXICON,[STEM-CV],Tarad,AiTrid,CV,"[KEV] to dismiss, expel, drive away",pos:verb asp:c vox:a gen:_ num:_,,,
612,613,LEXICON,[STEM-CV],mAl,miyl,CV,"[KEV] to be more in favor of, incline, tend, have a liking to+to tend, incline, have a tendency",pos:verb asp:c vox:a gen:_ num:_,,,
613,614,LEXICON,[STEM-CV],HaSA,AiHS,CV,"[KEV] to count, enumerate",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
614,615,LEXICON,[STEM-CV],tafal,Aitfil,CV,[KEV] to spit,pos:verb asp:c vox:a gen:_ num:_,,,
615,616,LEXICON,[STEM-CV],Hasab,AiHsib,CV,"[KEV] to compute, calculate, count+to consider, deem, think+to take s.o. or s.th. into account or into consideration, attach importance to s.o. or s.th.+to price",pos:verb asp:c vox:a gen:_ num:_,,,
616,617,LEXICON,[STEM-CV],kafal,Aikfal,CV,"[KEV] to be responsible, liable, answerable for s.o., post bail for s.o., vouch for s.o.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
617,618,LEXICON,[STEM-CV],kafal,kifl,CV,"[KEV] to be responsible, liable, answerable for s.o., post bail for s.o., vouch for s.o.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
618,619,LEXICON,[STEM-CV],faSal,AifSil,CV,[KEV] to separate,pos:verb asp:c vox:a gen:_ num:_,,,
619,620,LEXICON,[STEM-CV],fAq,fuwq,CV,"[KEV] to be superior to s.o., to beat s.o. (in sports, studies, etc.)",pos:verb asp:c vox:a gen:_ num:_,,,
620,621,LEXICON,[STEM-CV],HaSad,AiHSid,CV,"[KEV] to reap, harvest",pos:verb asp:c vox:a gen:_ num:_,,,
621,622,LEXICON,[STEM-CV],raEaY,AirE,CV,"[KEV] to grace, eat herbs and grass+to take care of, tend, guard+to protect, guard, take care of",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
622,623,LEXICON,[STEM-CV],SaraT,AiSriT,CV,"[KEV] to swallow, gulp down without chewing",pos:verb asp:c vox:a gen:_ num:_,,,
623,624,LEXICON,[STEM-CV],naha$,Ainha$,CV,[MEERA] to bite and/or snap,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
624,625,LEXICON,[STEM-CV],naha$,nih$,CV,[MEERA] to bite and/or snap,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
625,626,LEXICON,[STEM-CV],jas~,jis~,CV,"[KEV] to feel, examine by touching+to try to find out, try to get information",pos:verb asp:c vox:a gen:_ num:_,,,
626,627,LEXICON,[STEM-CV],rajaE,AirjaE,CV,"[KEV] to return, come back, come again+to recur, come back, return+to resume, begin again+to go back, revert to, become again+to depend on, rely on+to go back, be traceable+to withdraw from, revoke, go back on",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
627,628,LEXICON,[STEM-CV],rajaE,rijE,CV,"[KEV] to return, come back, come again+to recur, come back, return+to resume, begin again+to go back, revert to, become again+to depend on, rely on+to go back, be traceable+to withdraw from, revoke, go back on",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
628,629,LEXICON,[STEM-CV],galab,Aiglib,CV,"[KEV] to beat, be victorious over s.o.+to get the best of, get the better of s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
629,630,LEXICON,[STEM-CV],DabaT,AiDbiT,CV,"[KEV] to control, maintain control over+to keep records of+to set, regulate, adjust",pos:verb asp:c vox:a gen:_ num:_,,,
630,631,LEXICON,[STEM-CV],$aq~,$iq~,CV,"[KEV] to rip, tear s.th.+to cut through, construct, build (a road or a street)",pos:verb asp:c vox:a gen:_ num:_,,,
631,632,LEXICON,[STEM-CV],xafaq,Aixfiq,CV,"[KEV] to palpitate, throb, beat+to beat, whip (eggs, cream, etc.)",pos:verb asp:c vox:a gen:_ num:_,,,
632,633,LEXICON,[STEM-CV],laHas,AilHas,CV,[KEV] to lick,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
633,634,LEXICON,[STEM-CV],laHas,liHs,CV,[KEV] to lick,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
634,635,LEXICON,[STEM-CV],qalaY,Aiql,CV,[KEV] to fry,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
635,636,LEXICON,[STEM-CV],had~,hid~,CV,"[KEV] to throw away, discard s.th.+to leave, quit s.th.+to release, set free, turn loose",pos:verb asp:c vox:a gen:_ num:_,,,
636,637,LEXICON,[STEM-CV],jafal,Aijfil,CV,"[KEV] to start, jump with fright+to shy",pos:verb asp:c vox:a gen:_ num:_,,,
637,638,LEXICON,[STEM-CV],zaban,Aizbin,CV,"[KEV] to seek protection, seek refuge (with s.o. from s.th.), appeal to s.o. for aid",pos:verb asp:c vox:a gen:_ num:_,,,
638,639,LEXICON,[STEM-CV],Hasad,AiHsid,CV,"[KEV] to envy, be envious",pos:verb asp:c vox:a gen:_ num:_,,,
639,640,LEXICON,[STEM-CV],TagaY,AiTg,CV,"[KEV] to be or become tyrannical, cruel, despotic+to overshadow, dominate",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
640,641,LEXICON,[STEM-CV],Sar~,Sir~,CV,"[KEV] to insist, be persistent+to resolve, make up one's mind",pos:verb asp:c vox:a gen:_ num:_,,,
641,642,LEXICON,[STEM-CV],Ta$~,Ti$~,CV,"[KEV] to vanish, disappear+to spill (water, etc.)+to scatter, strew around+to make an effort, endeavor, attempt (to do s.th.)+to sprinkle, drizzle",pos:verb asp:c vox:a gen:_ num:_,,,
642,643,LEXICON,[STEM-CV],SanaE,AiSnaE,CV,"[KEV] to manufacture, make, produce",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
643,644,LEXICON,[STEM-CV],SanaE,SinE,CV,"[KEV] to manufacture, make, produce",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
644,645,LEXICON,[STEM-CV],Eajab,AiEjib,CV,"[KEV] to please, delight",pos:verb asp:c vox:a gen:_ num:_,,,
645,646,LEXICON,[STEM-CV],garaq,Aigraq,CV,"[KEV] to be drowned, to go under+to sink+to be flooded, immersed, submerged",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
646,647,LEXICON,[STEM-CV],garaq,girq,CV,"[KEV] to be drowned, to go under+to sink+to be flooded, immersed, submerged",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
647,648,LEXICON,[STEM-CV],gamas,Aigmas,CV,[MEERA] to dip,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
648,649,LEXICON,[STEM-CV],gamas,gims,CV,[MEERA] to dip,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
649,650,LEXICON,[STEM-CV],naxar,Ainxir,CV,"[KEV] to gnaw on s.th., eat away at s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
650,651,LEXICON,[STEM-CV],saHaq,AisHiq,CV,"[KEV] to crush, mash+to run over, trample, run down+to annihilate, destroy, wipe out",pos:verb asp:c vox:a gen:_ num:_,,,
651,652,LEXICON,[STEM-CV],tab~,tib~,CV,[KEV] to pearl dive,pos:verb asp:c vox:a gen:_ num:_,,,
652,653,LEXICON,[STEM-CV],sahal,Aishal,CV,"[KEV] to be or become easy, convenient+to be or become easy for s.o.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
653,654,LEXICON,[STEM-CV],sahal,sihl,CV,"[KEV] to be or become easy, convenient+to be or become easy for s.o.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
654,655,LEXICON,[STEM-CV],samaE,AismaE,CV,"[KEV] to hear+to listen, pay attention, take heed+[MEERA] to hear",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
655,656,LEXICON,[STEM-CV],samaE,simE,CV,"[KEV] to hear+to listen, pay attention, take heed+[MEERA] to hear",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
656,657,LEXICON,[STEM-CV],laHaq,AilHaq,CV,"[KEV] to catch up with s.o.+to follow, trail after+to chase, pursue",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
657,658,LEXICON,[STEM-CV],laHaq,liHq,CV,"[KEV] to catch up with s.o.+to follow, trail after+to chase, pursue",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
658,659,LEXICON,[STEM-CV],Hat~,Hit~,CV,"[KEV] to rub off, scrape off s.th. (e.g., dirt, hair, etc.)+to fall out (hair), fall down",pos:verb asp:c vox:a gen:_ num:_,,,
659,660,LEXICON,[STEM-CV],HafaZ,AiHfaZ,CV,"[KEV] to preserve+to protect, guard, watch over+to keep, put away, save, store+to memorize, commit to memory, know by heart",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
660,661,LEXICON,[STEM-CV],HafaZ,HifZ,CV,"[KEV] to preserve+to protect, guard, watch over+to keep, put away, save, store+to memorize, commit to memory, know by heart",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
661,662,LEXICON,[STEM-CV],bav~,biv~,CV,"[KEV] to broadcast, transmit",pos:verb asp:c vox:a gen:_ num:_,,,
662,663,LEXICON,[STEM-CV],yabas,Aiybis,CV,[KEV] to be or become dry+[MEERA] to dry off,pos:verb asp:c vox:a gen:_ num:_,,,
663,664,LEXICON,[STEM-CV],nAm,nAm,CV,[KEV] to fall asleep+[MEERA] to sleep,pos:verb asp:c vox:a gen:_ num:_,,,
664,665,LEXICON,[STEM-CV],xar~,xur~,CV,"[KEV] to drip, leak",pos:verb asp:c vox:a gen:_ num:_,,,
665,666,LEXICON,[STEM-CV],HaT~,HiT~,CV,[MEERA] to put sth,pos:verb asp:c vox:a gen:_ num:_,,,
666,667,LEXICON,[STEM-CV],hAn,hiyn,CV,"[KEV] to humiliate, treat s.o. with contempt or disdain",pos:verb asp:c vox:a gen:_ num:_,,,
667,668,LEXICON,[STEM-CV],rabaH,AirbaH,CV,"[KEV] to gain, profit+to win+[MEERA] to win",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
668,669,LEXICON,[STEM-CV],rabaH,ribH,CV,"[KEV] to gain, profit+to win+[MEERA] to win",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
669,670,LEXICON,[STEM-CV],Eiliy,AiEl,CV,"[KEV] to rise, ascend",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
670,671,LEXICON,[STEM-CV],saEaY,AisE,CV,"[KEV] to work, endeavor, try",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
671,672,LEXICON,[STEM-CV],sAC,s,CV,"[KEV] to act meanly, do harm (to s.o.)",pos:verb asp:c vox:a gen:_ num:_,,,#-iy'
672,673,LEXICON,[STEM-CV],xaD~,xuD~,CV,[KEV] to shake,pos:verb asp:c vox:a gen:_ num:_,,,
673,674,LEXICON,[STEM-CV],EAz,Euwz,CV,[KEV] to be needed+to be lacking,pos:verb asp:c vox:a gen:_ num:_,,,
674,675,LEXICON,[STEM-CV],saxar,Aisxar,CV,"[KEV] to laugh at, mock, make fun of",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
675,676,LEXICON,[STEM-CV],saxar,sixr,CV,"[KEV] to laugh at, mock, make fun of",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
676,677,LEXICON,[STEM-CV],wavaq,Aiwvaq,CV,"[KEV] to trust, have confience in s.o.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
677,678,LEXICON,[STEM-CV],wavaq,wivq,CV,"[KEV] to trust, have confience in s.o.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
678,679,LEXICON,[STEM-CV],tAb,tuwb,CV,"[KEV] to repent, do penance+to renounce, turn away from+to forgive s.o. (a sin)+[MEERA] to repent",pos:verb asp:c vox:a gen:_ num:_,,,
679,680,LEXICON,[STEM-CV],jAd,juwd,CV,"[KEV] to grant, give lavishly+to give s.th. to s.o. lavishly+to master s.th., be proficient in s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
680,681,LEXICON,[STEM-CV],rasab,Airsib,CV,"[KEV] to fail, flunk",pos:verb asp:c vox:a gen:_ num:_,,,
681,682,LEXICON,[STEM-CV],masak,Aimsik,CV,"[MEERA] to hold on to someone and/or sth+[KEV] to catch+to hold+to keep (e.g., the accounts, the books)",pos:verb asp:c vox:a gen:_ num:_,,,
682,683,LEXICON,[STEM-CV],bAH,biyH,CV,"[KEV] to make known, reveal",pos:verb asp:c vox:a gen:_ num:_,,,
683,684,LEXICON,[STEM-CV],Hamal,AiHmil,CV,"[KEV] to carry, bear, hold, support+to attack, launch or make an attack against s.o. or s.th.+to accept, entertain, harbor+to become pregnant+to bear fruit",pos:verb asp:c vox:a gen:_ num:_,,,
684,685,LEXICON,[STEM-CV],kafaY,Aikf,CV,"[KEV] to be enough, to be sufficient+[KEV] to be enough, to be sufficient",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
685,686,LEXICON,[STEM-CV],Eat~,Eit~,CV,[KEV] to drag s.o. (by the hand),pos:verb asp:c vox:a gen:_ num:_,,,
686,687,LEXICON,[STEM-CV],jaraY,Aijr,CV,"[KEV] to run, flow+to happen, occur",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
687,688,LEXICON,[STEM-CV],faraz,Aifriz,CV,[KEV] to stake boundaries (of a lot)+to set apart,pos:verb asp:c vox:a gen:_ num:_,,,
688,689,LEXICON,[STEM-CV],liqiy,Ailq,CV,"[KEV] to find s.o, s.th.+to encounter, meet, run into",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
689,690,LEXICON,[STEM-CV],TawaY,AiTw,CV,"[KEV] to fold, fold up, roll up+[MEERA] to fold",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
690,691,LEXICON,[STEM-CV],tafax,Aitfix,CV,"[KEV] to inflate, fill with air+to blow on, breathe on",pos:verb asp:c vox:a gen:_ num:_,,,
691,692,LEXICON,[STEM-CV],Halab,AiHlib,CV,[KEV] to milk,pos:verb asp:c vox:a gen:_ num:_,,,
692,693,LEXICON,[STEM-CV],jalab,Aijlib,CV,"[KEV] to attract, draw s.th.+to bring, cause",pos:verb asp:c vox:a gen:_ num:_,,,
693,694,LEXICON,[STEM-CV],gar~,gur~,CV,"[KEV] to deceive, mislead",pos:verb asp:c vox:a gen:_ num:_,,,
694,695,LEXICON,[STEM-CV],qAm,quwm,CV,"[KEV] to get up, stand up, rise+to carry out, do, perform+to rise up against, revolt, rebel against+to break out, flare up+to begin, start to do s.th.+to start, begin+[MEERA] to get up",pos:verb asp:c vox:a gen:_ num:_,,,
695,696,LEXICON,[STEM-CV],xaDaE,AixDaE,CV,"[KEV] to submit, yield, be under one's control",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
696,697,LEXICON,[STEM-CV],xaDaE,xiDE,CV,"[KEV] to submit, yield, be under one's control",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
697,698,LEXICON,[STEM-CV],Safan,AiSfin,CV,"[KEV] to ponder, meditate, brood",pos:verb asp:c vox:a gen:_ num:_,,,
698,699,LEXICON,[STEM-CV],>asar,sir,CV,"[KEV] to capture, take prisoner+to captivate, fascinate",pos:verb asp:c vox:a gen:_ num:_,,,
699,700,LEXICON,[STEM-CV],saEad,AisEad,CV,"[KEV] to be happy, be pleased+to please, make happy",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
700,701,LEXICON,[STEM-CV],saEad,siEd,CV,"[KEV] to be happy, be pleased+to please, make happy",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
701,702,LEXICON,[STEM-CV],raHam,AirHam,CV,"[KEV] to have mercy upon s.o., have compassion for s.o.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
702,703,LEXICON,[STEM-CV],raHam,riHm,CV,"[KEV] to have mercy upon s.o., have compassion for s.o.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
703,704,LEXICON,[STEM-CV],banaY,Aibn,CV,"[MEERA] to build+[KEV] to build, construct",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
704,705,LEXICON,[STEM-CV],$ad~,$id~,CV,"[KEV] to load up (animals) to go+to pull or drag s.o. or s.th.+to tie up, tie together+to bring together, muster (e.g., up strength)",pos:verb asp:c vox:a gen:_ num:_,,,
