,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
1607,1610,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSad~aE,TRUE,,S.d.E,S.d.E,LEXICON,[STEM-IV],اِتْصَدَّع,AitoSad~aE,AitoSad~aE,toSad~aE,IV,be_cracked;be_given_a_headache;collapse;crack_plit;become_cracked;split;crack;burst_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1608,1611,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSad~aq,TRUE,,S.d.q,S.d.q,LEXICON,[STEM-IV],اِتْصَدَّق,AitoSad~aq,AitoSad~aq,toSad~aq,IV,believe;give_credence_to;confirm;be_believed;ratify;adopt;tell_the_truth;deem_truthful_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1609,1612,Ait1a2a3,Aito1a2a3,to1i2i3,toSidim,TRUE,,S.d.m,S.d.m,LEXICON,[STEM-IV],اِتْصَدَم,AitoSadam,AitoSadam,toSidim,IV,strike_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1610,1613,Ait1a2a3,Aito1a2~,to1a2~,toSar~,TRUE,,S.r.r,S.r.r,LEXICON,[STEM-IV],اِتْصَرّ,AitoSar~,AitoSar~,toSar~,IV,screech;chirp;insist;assert;be_insisted;be_asserted;persist;pack_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1611,1614,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSar~aH,TRUE,,S.r.H,S.r.H,LEXICON,[STEM-IV],اِتْصَرَّح,AitoSar~aH,AitoSar~aH,toSar~aH,IV,declare;announce;certify_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1612,1615,Ait1a2a3,Aito1a2a3,to1i2i3,toSiriE,TRUE,,S.r.E,S.r.E,LEXICON,[STEM-IV],اِتْصَرَع,AitoSaraE,AitoSaraE,toSiriE,IV,throw_down;dismay;be_startled;alarmed;startle;alarm;sign;fall_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1613,1616,Ait1a2a3,Aito1a2a3,to1i2i3,toSirif,TRUE,,S.r.f,S.r.f,LEXICON,[STEM-IV],اِتْصَرَف,AitoSaraf,AitoSaraf,toSirif,IV,spend;divert_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1614,1617,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSar~af,TRUE,,S.r.f,S.r.f,LEXICON,[STEM-IV],اِتْصَرَّف,AitoSar~af,AitoSar~af,toSar~af,IV,manage;act_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1615,1618,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSaE~ab,TRUE,,S.E.b,S.E.b,LEXICON,[STEM-IV],اِتْصَعَّب,AitoSaE~ab,AitoSaE~ab,toSaE~ab,IV,make_difficult;be_made_difficult;become_more_difficult;complicate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1616,1619,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSaE~ad,TRUE,,S.E.d,S.E.d,LEXICON,[STEM-IV],اِتْصَعَّد,AitoSaE~ad,AitoSaE~ad,toSaE~ad,IV,escalate;intensify;be_escalated;cause_board;rise;ascend_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1617,1620,Ait1a2a3,Aito1a2a3,to1i2i3,toSiEiq,TRUE,,S.E.q,S.E.q,LEXICON,[STEM-IV],اِتْصَعَق,AitoSaEaq,AitoSaEaq,toSiEiq,IV,stun;strike;be_dumfounded;be_made_shut_up.;be_thunderstruck;dumbfound;hit;shock_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1618,1621,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toSaEolak,TRUE,,S.E.l.k,S.E.l.k,LEXICON,[STEM-IV],اِتْصَعْلَك,AitoSaEolak,AitoSaEolak,toSaEolak,IV,sponge_on_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1619,1622,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSag~ar,TRUE,,S.g.r,S.g.r,LEXICON,[STEM-IV],اِتْصَغَّر,AitoSag~ar,AitoSag~ar,toSag~ar,IV,diminish;belittle;be_made_smaller;be_belittles;make_smaller;reduce;croak;cackle_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1620,1623,Ait1a2a3,Ait~a2a3,t~i2i3,t~iSif,TRUE,,w.S.f,w.S.f,LEXICON,[STEM-IV],اِتَّصَف,Ait~aSaf,Ait~aSaf,t~iSif,IV,be_marked_by_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1621,1624,Ait1a2a3,Aito1a2a3,to1i2i3,toSifiH,TRUE,,S.f.H,S.f.H,LEXICON,[STEM-IV],اِتْصَفَح,AitoSafaH,AitoSafaH,toSifiH,IV,pardon;flatten;be_forgiven;foliate;forgive;laminate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1622,1625,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSaf~aH,TRUE,,S.f.H,S.f.H,LEXICON,[STEM-IV],اِتْصَفَّح,AitoSaf~aH,AitoSaf~aH,toSaf~aH,IV,page_through;examine;read;flip_through_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1623,1626,Ait1a2a3,Aito1a2a3,to1i2i3,toSifir,TRUE,,S.f.r,S.f.r,LEXICON,[STEM-IV],اِتْصَفَر,AitoSafar,AitoSafar,toSifir,IV,whistle;be_whistled_at;be_made_yellow;dye_yellow;blow;play_(horn);be_played_on_a_flute;pipe_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1624,1627,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSaf~ar,TRUE,,S.f.r,S.f.r,LEXICON,[STEM-IV],اِتْصَفَّر,AitoSaf~ar,AitoSaf~ar,toSaf~ar,IV,whistle;dye_yellow;be_whistled_at;be_made_yellow;blow;play_(horn);be_played_on_a_flute;pipe_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1625,1628,Ait1a2a3,Aito1a2a3,to1i2i3,toSifiE,TRUE,,S.f.E,S.f.E,LEXICON,[STEM-IV],اِتْصَفَع,AitoSafaE,AitoSafaE,toSifiE,IV,slap;be_slapped;cuff;buffet;clap;be_clapped;buffeted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1626,1629,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSaf~aq,TRUE,,S.f.q,S.f.q,LEXICON,[STEM-IV],اِتْصَفَّق,AitoSaf~aq,AitoSaf~aq,toSaf~aq,IV,be_rofed;put_a_rof_over;applaud;clap;be_applauded;clap_the_hands;be_trained;be_instructed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1627,1630,Ait1a2~a3,Aito1a2~aY,to1a2~,toSaf~,TRUE,,S.f.y,S.f.y,LEXICON,[STEM-IV],اِتْصَفَّى,AitoSaf~aY,AitoSaf~aY,toSaf~,IV,clarify;purify;liquidate;be_purified;be_liquidated;be_made_pure;become_clear;drain_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-aY defective intrans,#-aY @defective,OK
1628,1631,Ait1a2a3,Aito1a2a3,to1i2i3,toSiqil,TRUE,,S.q.l,S.q.l,LEXICON,[STEM-IV],اِتْصَقَل,AitoSaqal,AitoSaqal,toSiqil,IV,smooth;polish;refine;be_refined;be_sanded;burnish_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1629,1632,Ait1a2a3,Ait~a2a3,t~i2i3,t~iSil,TRUE,,w.S.l,w.S.l,LEXICON,[STEM-IV],اِتَّصَل,Ait~aSal,Ait~aSal,t~iSil,IV,contact_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1630,1633,Ait1a2a3,Aito1a2a3,to1i2i3,toSilib,TRUE,,S.l.b,S.l.b,LEXICON,[STEM-IV],اِتْصَلَب,AitoSalab,AitoSalab,toSilib,IV,crucify;become_upright;harden;stiffen;be_hard;fix_firmly_in_position_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1631,1634,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSal~ab,TRUE,,S.l.b,S.l.b,LEXICON,[STEM-IV],اِتْصَلَّب,AitoSal~ab,AitoSal~ab,toSal~ab,IV,harden;stiffen;become_hard;stiff;be_crucified;be_flimsily_fastened_together;become_obstinate;become_stiff_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1632,1635,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toSal~ib,TRUE,,S.l.b,S.l.b,LEXICON,[STEM-IV],اِتْصَلِّب,AitoSal~ib,AitoSal~ib,toSal~ib,IV,harden;stiffen;become_hard;stiff;be_crucified;be_flimsily_fastened_together;become_obstinate;become_stiff_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1633,1636,Ait1a2a3,Aito1a2a3,to1i2i3,toSiliH,TRUE,,S.l.H,S.l.H,LEXICON,[STEM-IV],اِتْصَلَح,AitoSalaH,AitoSalaH,toSiliH,IV,reconcile;compromise_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1634,1638,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSal~aH,TRUE,,S.l.H,S.l.H,LEXICON,[STEM-IV],اِتْصَلَّح,AitoSal~aH,AitoSal~aH,toSal~aH,IV,put_in_order;repair;be_put_in_order;be_repaired;reform;make_peace_between;more_convenient;better_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1635,1639,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toSaloTaH,TRUE,,S.l.T.H,S.l.T.H,LEXICON,[STEM-IV],اِتْصَلْطَح,AitoSaloTaH,AitoSaloTaH,toSaloTaH,IV,be_leveled;be_equivalent;be_even;be_made_equivalent;be_made_even_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1636,1640,Ait1a2~a3,Aito1a2~aY,to1a2~,toSal~,TRUE,,S.l.y,S.l.y,LEXICON,[STEM-IV],اِتْصَلَّى,AitoSal~aY,AitoSal~aY,toSal~,IV,pray;worship;be_worshiped;be_prayed;fixed_prayers_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-aY defective intrans,#-aY @defective,OK
1637,1641,Ait1a2a3,Aito1a2~,to1a2~,toSam~,TRUE,,S.m.m,S.m.m,LEXICON,[STEM-IV],اِتْصَمّ,AitoSam~,AitoSam~,toSam~,IV,plug;stop_up;be_closed_up;be_learned_by_heart;be_become_non-porous;close_up;narrow_up;learn_by_heart_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1638,1642,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toSam~il,TRUE,,S.m.l,S.m.l,LEXICON,[STEM-IV],اِتْصَمِّل,AitoSam~il,AitoSam~il,toSam~il,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1639,1643,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toSam~im,TRUE,,S.m.m,S.m.m,LEXICON,[STEM-IV],اِتْصَمِّم,AitoSam~im,AitoSam~im,toSam~im,IV,be_determined;be_persistent;be_designed;be_resolved;be_insisted;insist;design;resolve_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1640,1644,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSan~at,TRUE,,S.n.t,S.n.t,LEXICON,[STEM-IV],اِتْصَنَّت,AitoSan~at,AitoSan~at,toSan~at,IV,eavesdrop;tap_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1641,1645,Ait1a2a3,Aito1a2a3,to1i2i3,toSiniE,TRUE,,S.n.E,S.n.E,LEXICON,[STEM-IV],اِتْصَنَع,AitoSanaE,AitoSanaE,toSiniE,IV,be_manufactured;be_made;be_carried_out;manufacture;industrialize_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1642,1646,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSan~aE,TRUE,,S.n.E,S.n.E,LEXICON,[STEM-IV],اِتْصَنَّع,AitoSan~aE,AitoSan~aE,toSan~aE,IV,manufacture;industrialize;be_fashioned;be_shaped;simulate;be_manufactured;be_industrialized;feign_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1643,1647,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSan~af,TRUE,,S.n.f,S.n.f,LEXICON,[STEM-IV],اِتْصَنَّف,AitoSan~af,AitoSan~af,toSan~af,IV,sort;classify;compile;be_sorted;be_classified;be_compiled;sort_out;select_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1644,1648,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toSanofar,TRUE,,S.n.f.r,S.n.f.r,LEXICON,[STEM-IV],اِتْصَنْفَر,AitoSanofar,AitoSanofar,toSanofar,IV,sandpaper;emery;be_finished_with_sandpaper;be_refined;make_refined;instruct;discipline;sandpaper_and_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1645,1649,Ait1a2a3,Aito1a2a3,to1i2i3,toSihir,TRUE,,S.h.r,S.h.r,LEXICON,[STEM-IV],اِتْصَهَر,AitoSahar,AitoSahar,toSihir,IV,forge;fuse;melt;melt_down_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1646,1650,Ait1a23i4,Aito1a2o3i4,to1a2o3i4,toSaholil,TRUE,,S.h.l.l,S.h.l.l,LEXICON,[STEM-IV],اِتْصَهْلِل,AitoSaholil,AitoSaholil,toSaholil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1647,1651,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toSaw~ib,TRUE,,S.w.b,S.w.b,LEXICON,[STEM-IV],اِتْصَوِّب,AitoSaw~ib,AitoSaw~ib,toSaw~ib,IV,be_right;pertinent;apropos;be_pointed;point;rectify;correct;be_aimed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1648,1652,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSaw~ar,TRUE,,S.w.r,S.w.r,LEXICON,[STEM-IV],اِتْصَوَّر,AitoSaw~ar,AitoSaw~ar,toSaw~ar,IV,think_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1649,1653,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toSaw~if,TRUE,,S.w.f,S.w.f,LEXICON,[STEM-IV],اِتْصَوِّف,AitoSaw~if,AitoSaw~if,toSaw~if,IV,become_a_sufi;become_a_mystic_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1650,1654,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toSaw~im,TRUE,,S.w.m,S.w.m,LEXICON,[STEM-IV],اِتْصَوِّم,AitoSaw~im,AitoSaw~im,toSaw~im,IV,be_made_fast_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1651,1655,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toSay~id,TRUE,,S.y.d,S.y.d,LEXICON,[STEM-IV],اِتْصَيِّد,AitoSay~id,AitoSay~id,toSay~id,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1652,1656,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toSay~ar,TRUE,,S.y.r,S.y.r,LEXICON,[STEM-IV],اِتْصَيَّر,AitoSay~ar,AitoSay~ar,toSay~ar,IV,be_changed_into;induce;cause_do_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1653,1657,Ait1A2i3,Aito1A}i3,to1A}i#3,toDA}i#l,TRUE,,D.>.l,D.>.l,LEXICON,[STEM-IV],اِتْضائِل,AitoDA}il,AitoDA}il,toDA}i#l,IV,dwindle;decline;decrease_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1654,1658,Ait1A2i3,Aito1A2i3,to1A2i#3,toDAri#b,TRUE,,D.r.b,D.r.b,LEXICON,[STEM-IV],اِتْضارِب,AitoDArib,AitoDArib,toDAri#b,IV,clash;fight;beat_one_another_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1655,1659,Ait1a2a3,Aito1A2a3,to1A2i#3,toDAri#E,TRUE,,D.r.E,D.r.E,LEXICON,[STEM-IV],اِتْضارَع,AitoDAraE,AitoDAraE,toDAri#E,IV,resemble_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1656,1660,Ait1A2i3,Aito1A2i3,to1A2i#3,toDAEi#f,TRUE,,D.E.f,D.E.f,LEXICON,[STEM-IV],اِتْضاعِف,AitoDAEif,AitoDAEif,toDAEi#f,IV,be_doubled;be_compounded_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1657,1661,Ait1a2a3,Aito1A3,to1A3,toDAf,TRUE,,D.y.f,D.y.f,LEXICON,[STEM-IV],اِتْضاف,AitoDAf,AitoDAf,toDAf,IV,add;be_added;attach_to;be_added_to_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
1658,1662,Ait1A2i3,Aito1A2i3,to1A2i#3,toDAmi#n,TRUE,,D.m.n,D.m.n,LEXICON,[STEM-IV],اِتْضامِن,AitoDAmin,AitoDAmin,toDAmi#n,IV,be_in_solidarity_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1659,1663,Ait1a2a3,Aito1A2aY,to1A2,toDAh,TRUE,,D.h.y,D.h.y,LEXICON,[STEM-IV],اِتْضاهَى,AitoDAhaY,AitoDAhaY,toDAh,IV,compare_with;resemble;be_analogous;be_compared_with;be_checked;check_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-aY defective intrans,#-aY @defective,OK
1660,1664,Ait1A2i3,Aito1A2i3,to1A2i#3,toDAyi#f,TRUE,,D.y.f,D.y.f,LEXICON,[STEM-IV],اِتْضايِف,AitoDAyif,AitoDAyif,toDAyi#f,IV,have_a_rapport_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1661,1665,Ait1A2i3,Aito1A2i3,to1A2i#3,toDAyi#q,TRUE,,D.y.q,D.y.q,LEXICON,[STEM-IV],اِتْضايِق,AitoDAyiq,AitoDAyiq,toDAyi#q,IV,be_bothered_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1662,1666,Ait1a2a3,Aito1a2~,to1a2~,toDab~,TRUE,,D.b.b,D.b.b,LEXICON,[STEM-IV],اِتْضَبّ,AitoDab~,AitoDab~,toDab~,IV,be_defiant;be_obstinate_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1663,1667,Ait1a2a3,Aito1a2a3,to1i2i3,toDibi$,TRUE,,D.b.\$,D.b.\$,LEXICON,[STEM-IV],اِتْضَبَش,AitoDaba$,AitoDaba$,toDibi$,IV,become_weak;abate;wane;cause_yield;lose_resolution;yield_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1664,1668,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDab~aE,TRUE,,D.b.E,D.b.E,LEXICON,[STEM-IV],اِتْضَبَّع,AitoDab~aE,AitoDab~aE,toDab~aE,IV,go_voracious_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1665,1669,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toDaboEan,TRUE,,D.b.E.n,D.b.E.n,LEXICON,[STEM-IV],اِتْضَبْعَن,AitoDaboEan,AitoDaboEan,toDaboEan,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1666,1670,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDaj~ar,TRUE,,D.j.r,D.j.r,LEXICON,[STEM-IV],اِتْضَجَّر,AitoDaj~ar,AitoDaj~ar,toDaj~ar,IV,be_angry;be_displeased;be_worried_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1667,1671,Ait1a2a3,Ait~a2a3,t~i2i3,t~iDiH,TRUE,,w.D.H,w.D.H,LEXICON,[STEM-IV],اِتَّضَح,Ait~aDaH,Ait~aDaH,t~iDiH,IV,become_clear_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1668,1672,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toDaHoDaH,TRUE,,D.H.D.H,D.H.D.H,LEXICON,[STEM-IV],اِتْضَحْضَح,AitoDaHoDaH,AitoDaHoDaH,toDaHoDaH,IV,vibrate;flicker_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1669,1673,Ait1a2~a3,Aito1a2~aY,to1a2~,toDaH~,TRUE,,D.H.y,D.H.y,LEXICON,[STEM-IV],اِتْضَحَّى,AitoDaH~aY,AitoDaH~aY,toDaH~,IV,sacrifice;immolate;be_sacrificed;be_immolated;delay_till_the_late_morning;sacrificed_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-aY defective intrans,#-aY @defective,OK
1670,1674,Ait1a2a3,Aito1a2~,to1a2~,toDax~,TRUE,,D.x.x,D.x.x,LEXICON,[STEM-IV],اِتْضَخّ,AitoDax~,AitoDax~,toDax~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1671,1675,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDax~am,TRUE,,D.x.m,D.x.m,LEXICON,[STEM-IV],اِتْضَخَّم,AitoDax~am,AitoDax~am,toDax~am,IV,be_amplified;be_enlarged;be_inflated;become_bigger;become_huge;become_large;become_bloated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1672,1676,Ait1a2a3,Aito1a2~,to1a2~,toDad~,TRUE,,D.d.d,D.d.d,LEXICON,[STEM-IV],اِتْضَدّ,AitoDad~,AitoDad~,toDad~,IV,oppose_each_other_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1673,1677,Ait1a2a3,Aito1a2~,to1a2~,toDar~,TRUE,,D.r.r,D.r.r,LEXICON,[STEM-IV],اِتْضَرّ,AitoDar~,AitoDar~,toDar~,IV,harm;injure_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1674,1678,Ait1a2a3,Aito1a2a3,to1i2i3,toDirib,TRUE,,D.r.b,D.r.b,LEXICON,[STEM-IV],اِتْضَرَب,AitoDarab,AitoDarab,toDirib,IV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1675,1679,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDar~ab,TRUE,,D.r.b,D.r.b,LEXICON,[STEM-IV],اِتْضَرَّب,AitoDar~ab,AitoDar~ab,toDar~ab,IV,quilt;upholster;strike;hit;be_struck;be_hit;be_beaten;be_basted_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1676,1680,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDar~ar,TRUE,,D.r.r,D.r.r,LEXICON,[STEM-IV],اِتْضَرَّر,AitoDar~ar,AitoDar~ar,toDar~ar,IV,be_harmed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1677,1681,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDar~aT,TRUE,,D.r.T,D.r.T,LEXICON,[STEM-IV],اِتْضَرَّط,AitoDar~aT,AitoDar~aT,toDar~aT,IV,break_wind;fart_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1678,1682,Ait1a23a4,Aito1a2o3a4,to1a2o3a4,toDaEoDaE,TRUE,,D.E.D.E,D.E.D.E,LEXICON,[STEM-IV],اِتْضَعْضَع,AitoDaEoDaE,AitoDaEoDaE,toDaEoDaE,IV,be_destroyed;disintegrate;become_weakened_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1679,1683,Ait1a2a3,Aito1a2a3,to1i2i3,toDigiT,TRUE,,D.g.T,D.g.T,LEXICON,[STEM-IV],اِتْضَغَط,AitoDagaT,AitoDagaT,toDigiT,IV,be_pressed;be_pressurized;be_compressed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1680,1684,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDaf~ar,TRUE,,D.f.r,D.f.r,LEXICON,[STEM-IV],اِتْضَفَّر,AitoDaf~ar,AitoDaf~ar,toDaf~ar,IV,be_plaited;be_braided;be_marked;interweave_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1681,1685,Ait1a2a3,Aito1a2a3,to1i2i3,toDiliE,TRUE,,D.l.E,D.l.E,LEXICON,[STEM-IV],اِتْضَلَع,AitoDalaE,AitoDalaE,toDiliE,IV,support;have_affection_for;bend;undulate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1682,1686,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDal~aE,TRUE,,D.l.E,D.l.E,LEXICON,[STEM-IV],اِتْضَلَّع,AitoDal~aE,AitoDal~aE,toDal~aE,IV,be_bent;be_familiar_with;bend;undulate;be_undermined;undermine;corrugate;be_corrugated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1683,1687,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toDal~il,TRUE,,D.l.l,D.l.l,LEXICON,[STEM-IV],اِتْضَلِّل,AitoDal~il,AitoDal~il,toDal~il,IV,mislead;deceive;be_misled;been_shadowed;misguided;misguide;misdirect;lead_astray_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1684,1688,Ait1a2~i3,Aito1a2~i3,to1a2~i3,toDal~im,TRUE,,D.l.m,D.l.m,LEXICON,[STEM-IV],اِتْضَلِّم,AitoDal~im,AitoDal~im,toDal~im,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1685,1689,Ait1a2a3,Aito1a2~,to1a2~,toDam~,TRUE,,D.m.m,D.m.m,LEXICON,[STEM-IV],اِتْضَمّ,AitoDam~,AitoDam~,toDam~,IV,include;comprise;incorporate;be_added;be_included;be_incorporated;unite;included_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
1686,1690,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDam~ad,TRUE,,D.m.d,D.m.d,LEXICON,[STEM-IV],اِتْضَمَّد,AitoDam~ad,AitoDam~ad,toDam~ad,IV,wrap_with_bandages;bandage_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1687,1691,Ait1a2a3,Aito1a2a3,to1i2i3,toDimir,TRUE,,D.m.r,D.m.r,LEXICON,[STEM-IV],اِتْضَمَر,AitoDamar,AitoDamar,toDimir,IV,become_thin;shrink;atrophy;shrivel_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1688,1692,Ait1a2~a3,Aito1a2~a3,to1a2~a3,toDam~ar,TRUE,,D.m.r,D.m.r,LEXICON,[STEM-IV],اِتْضَمَّر,AitoDam~ar,AitoDam~ar,toDam~ar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
