,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
372,373,t1a2~i3,b.$.t,LEXICON,[STEM-IV],اِتْبَشِّت,Aitoba$~it,toba$~it,IV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
373,374,t1a23i4,b.$.t.k,LEXICON,[STEM-IV],اِتْبَشْتِك,Aitoba$otik,toba$otik,IV,embellish;decorate;be_embroidered;be_brocaded;be_embroider;brocade_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
374,375,t1a23a4,b.$.r.q,LEXICON,[STEM-IV],اِتْبَشْرَق,Aitoba$oraq,toba$oraq,IV,live_a_life_of_ease_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
375,376,t1i2i3,b.$.m,LEXICON,[STEM-IV],اِتْبَشَم,Aitoba$am,tobi$im,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
376,377,t1a23a4,b.$.n.q,LEXICON,[STEM-IV],اِتْبَشْنَق,Aitoba$onaq,toba$onaq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
377,378,t1a23a4,b.S.b.S,LEXICON,[STEM-IV],اِتْبَصْبَص,AitobaSobaS,tobaSobaS,IV,look;observe;see;regard;be_regarded;be_seen;lok_around_furtively;lok_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
378,379,t1a2~a3,b.S.S,LEXICON,[STEM-IV],اِتْبَصَّص,AitobaS~aS,tobaS~aS,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
379,380,t1i2i3,b.S.m,LEXICON,[STEM-IV],اِتْبَصَم,AitobaSam,tobiSim,IV,imprint;stamp;be_imprinted;stamped;be_marked_with_a_finger-print_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
380,381,t1a2~,b.T.T,LEXICON,[STEM-IV],اِتْبَطّ,AitobaT~,tobaT~,IV,make_level;flatten;surface;be_flattened_out;be_flattened;be_depressed;flatten_out;flatten_quash_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
381,382,t1a23a4,b.T.b.T,LEXICON,[STEM-IV],اِتْبَطْبَط,AitobaTobaT,tobaTobaT,IV,become_flat_and_flabby_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
382,383,t1i2i3,b.T.H,LEXICON,[STEM-IV],اِتْبَطَح,AitobaTaH,tobiTiH,IV,be_wounded;grazed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
383,384,t1a2~a3,b.T.r,LEXICON,[STEM-IV],اِتْبَطَّر,AitobaT~ar,tobaT~ar,IV,be_ungrateful_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
384,385,t1i2i3,b.T.$,LEXICON,[STEM-IV],اِتْبَطَش,AitobaTa$,tobiTi$,IV,crash;collide_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
385,386,t1a2~a3,b.T.T,LEXICON,[STEM-IV],اِتْبَطَّط,AitobaT~aT,tobaT~aT,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
386,387,t1a2~a3,b.T.n,LEXICON,[STEM-IV],اِتْبَطَّن,AitobaT~an,tobaT~an,IV,line;pad_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
387,388,t1a2~a3,b.T.#,LEXICON,[STEM-IV],اِتْبَطَّى,AitobaT~aY,tobaT~,IV,be_delayed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
388,389,t1a2~a3,b.Z.Z,LEXICON,[STEM-IV],اِتْبَظَّظ,AitobaZ~aZ,tobaZ~aZ,IV,be_dangled;be_suspended;be_lowered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
389,390,1ti2i3,t.b.E,LEXICON,[STEM-IV],اِتَّبَع,Ait~abaE,t~ibiE,IV,follow;be_followed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
390,391,t1a23a4,b.E.b.S,LEXICON,[STEM-IV],اِتْبَعْبَص,AitobaEobaS,tobaEobaS,IV,act_of_gosing_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
391,392,t1i2i3,b.E.t,LEXICON,[STEM-IV],اِتْبَعَت,AitobaEat,tobiEit,IV,send;transmit;be_sent;be_transmitted;convey;be_taken;dispatch;emit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
392,393,t1a23a4,b.E.t.r,LEXICON,[STEM-IV],اِتْبَعْتَر,AitobaEotar,tobaEotar,IV,be_scattered;be_dispersed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
393,394,t1i2i3,b.E.j,LEXICON,[STEM-IV],اِتْبَعَج,AitobaEaj,tobiEij,IV,make_elliptical_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
394,395,t1a23a4,b.E.j.r,LEXICON,[STEM-IV],اِتْبَعْجَر,AitobaEojar,tobaEojar,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
395,396,t1a23a4,b.E.z.q,LEXICON,[STEM-IV],اِتْبَعْزَق,AitobaEozaq,tobaEozaq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
396,397,t1a23i4,b.E.k.k,LEXICON,[STEM-IV],اِتْبَعْكِك,AitobaEokik,tobaEokik,IV,disorganize;disarrange;get_in_a_mess;be_confused;be_muddled_up;confuse;muddle_up;mess_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
397,398,t1a2~a3,b.g.t,LEXICON,[STEM-IV],اِتْبَغَّت,Aitobag~at,tobag~at,IV,be_adulterated;be_mixed_with_impurities_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
398,399,t1a23i4,b.g.d.d,LEXICON,[STEM-IV],اِتْبَغْدِد,Aitobagodid,tobagodid,IV,act_alofly;disdainfully_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
399,400,t1a2~,b.q.q,LEXICON,[STEM-IV],اِتْبَقّ,Aitobaq~,tobaq~,IV,be_bounteous;eject;burst;popped;cause_split;bedbug;bounty_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
400,401,t1a23a4,b.q.b.q,LEXICON,[STEM-IV],اِتْبَقْبَق,Aitobaqobaq,tobaqobaq,IV,have_ulcers;become_blistered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
401,402,t1a2~a3,b.q.E,LEXICON,[STEM-IV],اِتْبَقَّع,Aitobaq~aE,tobaq~aE,IV,be_stained;blotched_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
402,403,t1a2~a3,b.q.#,LEXICON,[STEM-IV],اِتْبَقَّى,Aitobaq~aY,tobaq~,IV,remain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
403,404,t1a2~,b.k.k,LEXICON,[STEM-IV],اِتْبَكّ,Aitobak~,tobak~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
404,405,t1a2~i3,b.k.t,LEXICON,[STEM-IV],اِتْبَكِّت,Aitobak~it,tobak~it,IV,be_reproved_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
405,406,t1a2~a3,b.k.r,LEXICON,[STEM-IV],اِتْبَكَّر,Aitobak~ar,tobak~ar,IV,be_blown_clear_of_old_smoke_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
406,407,t1a2~i3,b.k.s,LEXICON,[STEM-IV],اِتْبَكِّس,Aitobak~is,tobak~is,IV,be_punched_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
407,408,t1a2~i3,b.k.$,LEXICON,[STEM-IV],اِتْبَكِّش,Aitobak~i$,tobak~i$,IV,deceive;swindle;cheat_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
408,409,t1a2~i3,t.b.l,LEXICON,[STEM-IV],اِتَّبِّل,Ait~ab~il,t~ab~il,IV,spice;season_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
409,410,t1a2~,b.l.l,LEXICON,[STEM-IV],اِتْبَلّ,Aitobal~,tobal~,IV,spice;season;be_wet;be_humid_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
410,411,t1a23a4,b.l.b.T,LEXICON,[STEM-IV],اِتْبَلْبَط,AitobalobaT,tobalobaT,IV,spray_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
411,412,t1a23a4,b.l.b.E,LEXICON,[STEM-IV],اِتْبَلْبَع,AitobalobaE,tobalobaE,IV,be_nibbled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
412,413,t1a23i4,b.l.b.l,LEXICON,[STEM-IV],اِتْبَلْبِل,Aitobalobil,tobalobil,IV,be_confused;be_overwhelmed;become_muddled;become_excessively_upset;be_entangled;become_confused;be_perplexed;be_muddled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
413,414,t1a2~i3,b.l.d,LEXICON,[STEM-IV],اِتْبَلِّد,Aitobal~id,tobal~id,IV,acclimate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
414,415,t1a23i4,b.l.$.f,LEXICON,[STEM-IV],اِتْبَلْشِف,Aitobalo$if,tobalo$if,IV,be_Bolshevized_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
415,416,t1i2i3,b.l.S,LEXICON,[STEM-IV],اِتْبَلَص,AitobalaS,tobiliS,IV,be_bribed;take_a_bribe_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
416,417,t1a2~a3,b.l.T,LEXICON,[STEM-IV],اِتْبَلَّط,Aitobal~aT,tobal~aT,IV,pave;prepare;facilitate;be_paved;make_level;flatten;be_flattened_out;flatten_out_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
417,418,t1i2i3,b.l.E,LEXICON,[STEM-IV],اِتْبَلَع,AitobalaE,tobiliE,IV,be_swallowed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
418,419,t1a2~a3,b.l.E,LEXICON,[STEM-IV],اِتْبَلَّع,Aitobal~aE,tobal~aE,IV,be_made_swallow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
419,420,t1i2i3,b.l.f,LEXICON,[STEM-IV],اِتْبَلَف,Aitobalaf,tobilif,IV,deceive;be_deceived;be_charged_exorbitant_prices;be_cheated;be_swindled;be_tricked;be_taken_in;be_overcharged_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
420,421,t1a2~i3,b.l.m,LEXICON,[STEM-IV],اِتْبَلِّم,Aitobal~im,tobal~im,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
421,422,t1a23a4,b.l.m.r,LEXICON,[STEM-IV],اِتْبَلْمَر,Aitobalomar,tobalomar,IV,be_polymerized_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
422,423,t1a23a4,b.l.#.r,LEXICON,[STEM-IV],اِتْبَلْوَر,Aitobalowar,tobalowar,IV,be_forged;be_formed;be_created;be_crystallized;be_clarified_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
423,424,t1i2i3,b.l.#,LEXICON,[STEM-IV],اِتْبَلَى,AitobalaY,tobil,IV,be_afflicted;test;afflict;be_tested;entertain;delight;distract;be_entertained_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
424,425,t1a2~a3,b.l.#,LEXICON,[STEM-IV],اِتْبَلَّى,Aitobal~aY,tobal~,IV,defame_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
425,426,t1a2~i3,b.n.j,LEXICON,[STEM-IV],اِتْبَنِّج,Aitoban~ij,toban~ij,IV,anesthetize;narcotize;stun;strike;be_dumfounded;be_made_shut_up.;be_thunderstruck;dumbfound_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
426,427,t1a2~i3,b.n.d,LEXICON,[STEM-IV],اِتْبَنِّد,Aitoban~id,toban~id,IV,band_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
427,428,t1a2~a3,b.n.r,LEXICON,[STEM-IV],اِتْبَنَّر,Aitoban~ar,toban~ar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
428,429,t1a2~a3,b.n.T,LEXICON,[STEM-IV],اِتْبَنَّط,Aitoban~aT,toban~aT,IV,was_pointed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
429,430,t1i2i3,b.n.#,LEXICON,[STEM-IV],اِتْبَنَى,AitobanaY,tobin,IV,be_constructed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
430,431,t1a2~a3,b.n.#,LEXICON,[STEM-IV],اِتْبَنَّى,Aitoban~aY,toban~,IV,adopt;be_built_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
431,432,t1a2~i3,t.b.h,LEXICON,[STEM-IV],اِتَّبِّه,Ait~ab~ih,t~ab~ih,IV,be_heard;been_able_hear;be_received_information;be_received_news;be_listened;be_attentive;make_hear;have_listen_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
432,433,t1i2i3,b.h.j,LEXICON,[STEM-IV],اِتْبَهَج,Aitobahaj,tobihij,IV,be_delighted;be_made_bright;be_filled_with_pleasure;be_enraptured;be_livened_up_with_merriment_and_noise;delight;rejoice;feel_elated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
433,434,t1a23i4,b.h.d.l,LEXICON,[STEM-IV],اِتْبَهْدِل,Aitobahodil,tobahodil,IV,be_ridiculed;be_insulted;abused_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
434,435,t1i2i3,b.h.r,LEXICON,[STEM-IV],اِتْبَهَر,Aitobahar,tobihir,IV,be_dazzled;be_blinded_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
435,436,t1a23a4,b.h.r.j,LEXICON,[STEM-IV],اِتْبَهْرَج,Aitobahoraj,tobahoraj,IV,disguise;overdress_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
436,437,t1i2i3,b.h.l,LEXICON,[STEM-IV],اِتْبَهَل,Aitobahal,tobihil,IV,supplicate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
437,438,t1a23a4,b.h.l.l,LEXICON,[STEM-IV],اِتْبَهْلَل,Aitobaholal,tobaholal,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
438,439,t1a23i4,b.h.l.l,LEXICON,[STEM-IV],اِتْبَهْلِل,Aitobaholil,tobaholil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
439,440,t1a23a4,b.h.#.q,LEXICON,[STEM-IV],اِتْبَهْوَق,Aitobahowaq,tobahowaq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
440,441,t1a2~i3,b.#.b,LEXICON,[STEM-IV],اِتْبَوِّب,Aitobaw~ib,tobaw~ib,IV,be_classified;classify;subdivide_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
441,442,t1a2~a3,b.#.r,LEXICON,[STEM-IV],اِتْبَوَّر,Aitobaw~ar,tobaw~ar,IV,be_perished;destroyed;annihilated;make_useless_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
442,443,t1a2~i3,b.#.$,LEXICON,[STEM-IV],اِتْبَوِّش,Aitobaw~i$,tobaw~i$,IV,be_boisterous;cause_a_slackening_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
443,444,t1a2~a3,b.#.Z,LEXICON,[STEM-IV],اِتْبَوَّظ,Aitobaw~aZ,tobaw~aZ,IV,spoil;corrupt;be_spoiled;be_corrupted;be_smeared;be_messed_up;be_vandalized;be_botched_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
444,445,t1a2~a3,b.#.E,LEXICON,[STEM-IV],اِتْبَوَّع,Aitobaw~aE,tobaw~aE,IV,vomit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
445,446,t1a2~i3,b.#.l,LEXICON,[STEM-IV],اِتْبَوِّل,Aitobaw~il,tobaw~il,IV,urinate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
446,447,t1a2~i3,b.#.t,LEXICON,[STEM-IV],اِتْبَيِّت,Aitobay~it,tobay~it,IV,plot;scheme_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
447,448,t1a2~a3,b.#.D,LEXICON,[STEM-IV],اِتْبَيَّض,Aitobay~aD,tobay~aD,IV,be_kept_on_tenterhoks;bleach;blanch;be_bleached;be_blanched_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
448,449,t1a2~i3,b.#.n,LEXICON,[STEM-IV],اِتْبَيِّن,Aitobay~in,tobay~in,IV,become_clear_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
449,450,t1A2i3,v.q.l,LEXICON,[STEM-IV],اِتثاقِل,AitvAqil,tvAqi#l,IV,weight;equilibrate;be_equaled_in_weight;be_weighed;balance;be_balanced;be_made_level;even_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
450,451,t1a2~i3,v.b.t,LEXICON,[STEM-IV],اِتْثَبِّت,Aitovab~it,tovab~it,IV,fix_tightly_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
451,452,t1a2~a3,v.q.f,LEXICON,[STEM-IV],اِتْثَقَّف,Aitovaq~af,tovaq~af,IV,cultivate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
452,453,t1A2i3,j.#.r,LEXICON,[STEM-IV],اِتْجائِر,AitojA}ir,tojA}i#r,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
453,454,t1A3,j.#.b,LEXICON,[STEM-IV],اِتْجاب,AitojAb,tojAb,IV,bring;supply;be_brought;be_supplied;was_brought_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
454,455,t1A2i3,j.b.h,LEXICON,[STEM-IV],اِتْجابِه,AitojAbih,tojAbi#h,IV,confront;defy;be_caused_embarrassment;face_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
455,456,t1A2i3,j.d.l,LEXICON,[STEM-IV],اِتْجادِل,AitojAdil,tojAdi#l,IV,argue_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
456,457,t1A2a3,j.r.#,LEXICON,[STEM-IV],اِتْجارَأ,AitojAra>,tojAra,IV,dare_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-a>,#-a> intrans
457,458,t1A2a3,j.z.#,LEXICON,[STEM-IV],اِتْجازَى,AitojAzaY,tojAz,IV,sanction;reward;punish;be_sanctioned;be_rewarded;be_punished;requite;make_up_for_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
458,459,t1A2i3,j.s.r,LEXICON,[STEM-IV],اِتْجاسِر,AitojAsir,tojAsi#r,IV,dare;venture;have_the_courage_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
459,460,t1A2a3,j.f.#,LEXICON,[STEM-IV],اِتْجافَى,AitojAfaY,tojAf,IV,shun_one_another_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
460,461,t1A2i3,j.l.s,LEXICON,[STEM-IV],اِتْجالِس,AitojAlis,tojAli#s,IV,keep_company_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
461,462,t1A2i3,j.m.E,LEXICON,[STEM-IV],اِتْجامِع,AitojAmiE,tojAmi#E,IV,have_sexual_intercourse_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
462,463,t1A2i3,j.m.l,LEXICON,[STEM-IV],اِتْجامِل,AitojAmil,tojAmi#l,IV,boast_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
463,464,t1A2i3,j.n.s,LEXICON,[STEM-IV],اِتْجانِس,AitojAnis,tojAni#s,IV,become_homogeneous_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
464,465,t1A2i3,j.h.l,LEXICON,[STEM-IV],اِتْجاهِل,AitojAhil,tojAhi#l,IV,disregard;feign_ignorance_of_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
465,466,t1A2i3,j.#.b,LEXICON,[STEM-IV],اِتْجاوِب,AitojAwib,tojAwi#b,IV,be_answered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
466,467,t1A2i3,j.#.r,LEXICON,[STEM-IV],اِتْجاوِر,AitojAwir,tojAwi#r,IV,become_neighbors_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
467,468,t1A2i3,j.#.z,LEXICON,[STEM-IV],اِتْجاوِز,AitojAwiz,tojAwi#z,IV,exceed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
468,469,t1i2i3,j.b.d,LEXICON,[STEM-IV],اِتْجَبَد,Aitojabad,tojibid,IV,pull;attract;be_grasped;be_possessed;grasp;be_attracted;be_pulled;become_crazy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
469,470,t1i2i3,j.b.r,LEXICON,[STEM-IV],اِتْجَبَر,Aitojabar,tojibir,IV,bandage;restore;be_set_correctly;be_forced;force;compel;be_compelled;be_pushed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
470,471,t1a2~a3,j.b.r,LEXICON,[STEM-IV],اِتْجَبَّر,Aitojab~ar,tojab~ar,IV,bandage;restore;be_set_correctly;be_forced;force;compel;be_compelled;be_pushed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
471,472,t1a2~i3,j.b.s,LEXICON,[STEM-IV],اِتْجَبِّس,Aitojab~is,tojab~is,IV,plaster;put_in_a_cast;be_stiffened_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
472,473,t1a2~i3,j.b.n,LEXICON,[STEM-IV],اِتْجَبِّن,Aitojab~in,tojab~in,IV,make_curdle;call_a_coward;be_made_incheese;make_incheese_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
473,474,t1i2i3,j.b.h,LEXICON,[STEM-IV],اِتْجَبَه,Aitojabah,tojibih,IV,confront;defy;be_caused_embarrassment;face_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
474,475,t1a2~a3,j.b.#,LEXICON,[STEM-IV],اِتْجَبَّى,Aitojab~aY,tojab~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
475,476,t1i2i3,j.H.d,LEXICON,[STEM-IV],اِتْجَحَد,AitojaHad,tojiHid,IV,deny;disavow;reject;be_received_with_ingratitude;become_ingrateful;become_insensitive;become_harsh;disown_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
476,477,t1i2i3,j.H.r,LEXICON,[STEM-IV],اِتْجَحَر,AitojaHar,tojiHir,IV,hide;bury;inter_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
477,478,t1i2i3,j.H.m,LEXICON,[STEM-IV],اِتْجَحَم,AitojaHam,tojiHim,IV,cup;muzzle;go_hell;be_dead;send_hell;envy;feel_envy_toward;send_hill_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
478,479,t1a2~,j.x.x,LEXICON,[STEM-IV],اِتْجَخّ,Aitojax~,tojax~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
479,480,t1a2~i3,j.d.d,LEXICON,[STEM-IV],اِتْجَدِّد,Aitojad~id,tojad~id,IV,be_renewed;be_repeated;be_revived;be_renovated;repair;restore;renovate;be_restored_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
480,481,t1a23a4,j.d.E.n,LEXICON,[STEM-IV],اِتْجَدْعَن,AitojadoEan,tojadoEan,IV,be_encouraged;move_forward;get_a_move_on;take_courage;select_for_courage_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
481,482,t1i2i3,j.d.l,LEXICON,[STEM-IV],اِتْجَدَل,Aitojadal,tojidil,IV,twist;braid;be_braided;plait;mark;be_twisted;controversy;quarrel_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
482,483,t1a2~i3,j.d.l,LEXICON,[STEM-IV],اِتْجَدِّل,Aitojad~il,tojad~il,IV,braid;be_braided;be_twisted;plait;twist_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
483,484,t1a23i4,j.d.#.l,LEXICON,[STEM-IV],اِتْجَدْوِل,Aitojadowil,tojadowil,IV,schedule;be_itemized;be_scheduled;be_listed;appoint_a_time;be_timed;time_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
484,485,t1i2i3,j.*.b,LEXICON,[STEM-IV],اِتْجَذَب,Aitoja*ab,toji*ib,IV,be_attracted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
485,486,t1a2~,j.r.r,LEXICON,[STEM-IV],اِتْجَرّ,Aitojar~,tojar~,IV,pull;drag;buzz_off;withdraw;pull_out;be_pulled_out;be_withdrawn;be_pulled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
486,487,Ait1a2~a3,j.r.#,LEXICON,[STEM-IV],اِتْجَرَّأ,Aitojar~a>,tojar~,IV,dare;risk_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-a>,#-a> intrans
487,488,t1a2~a3,j.r.b,LEXICON,[STEM-IV],اِتْجَرَّب,Aitojar~ab,tojar~ab,IV,test;try;attempt;try_out;test_for_ripeness;explore;invent;originate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
488,489,t1a23a4,j.r.b.E,LEXICON,[STEM-IV],اِتْجَرْبَع,AitojarobaE,tojarobaE,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
489,490,t1a23a4,j.r.j.r,LEXICON,[STEM-IV],اِتْجَرْجَر,Aitojarojar,tojarojar,IV,gargle;drag;be_dragged;withdraw;pull_out;be_pulled_out;be_withdrawn;be_pulled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
490,491,t1i2i3,j.r.H,LEXICON,[STEM-IV],اِتْجَرَح,AitojaraH,tojiriH,IV,be_wounded_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
491,492,t1a2~a3,j.r.H,LEXICON,[STEM-IV],اِتْجَرَّح,Aitojar~aH,tojar~aH,IV,scratch;offend;ruin;scratch_oneself;be_scratched;scratched;be_clapped;be_slapped_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
