,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
1562,1563,Ait1a2~i3,d.y.l,1.y.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitoday~il,today~il,IV,supplement;append_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1563,1564,1a2~i3,d.y.l,1.y.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],day~il,day~il,IV,supplement;append_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1564,1565,Aista12a3,d.y.m,1.y.3,Aisota1A3,sota1i23,LEXICON,[STEM-IV],AisotadAm,sotadiym,IV,make_last;continue_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
1565,1566,Ain1a2a3,D.y.m,1.y.3,Aino1A3,no1A3,LEXICON,[STEM-IV],AinoDAm,noDAm,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
1566,1567,>a12a3,d.y.n,1.y.3,>a1A3,1i23,LEXICON,[STEM-IV],>adAn,diyn,IV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
1567,1568,Ait1a2a3,d.y.n,1.y.3,Aito1A3,to1A3,LEXICON,[STEM-IV],AitodAn,todAn,IV,condemn;censure;be_condemned;be_censured;attack;assail;strike;make_an_assault_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
1568,1569,Ait1A2i3,d.y.n,1.y.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitodAyin,todAyi#n,IV,contract_mutually_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1569,1570,Ait1a2a3,d.y.n,1.y.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitodayan,todiyin,IV,contract_mutually_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1570,1571,Aista12a3,d.y.n,1.y.3,Aisota1A3,sota1i23,LEXICON,[STEM-IV],AisotadAn,sotadiyn,IV,cause_stay;borrow_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
1571,1572,Ain1a2a3,d.y.n,1.y.3,Aino1A3,no1A3,LEXICON,[STEM-IV],AinodAn,nodAn,IV,condemn;censure;be_condemned;be_censured;attack;assail;strike;make_an_assault_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
1572,1573,Ain1a2a3,d.y.n,1.y.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainodayan,nodiyin,IV,borrow_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1573,1574,1a2a3,d.y.n,1.y.3,1A3,1i23,LEXICON,[STEM-IV],dAn,diyn,IV,condemn;borrow;profess;be_condemned_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
1574,1575,Ait1a2~a3,d.y.q,1.y.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitoday~aq,today~aq,IV,make_narrow;tighten;be_made_narrow;be_tightened_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1575,1576,Ait1A2i3,D.y.q,1.y.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoDAyiq,toDAyi#q,IV,be_bothered_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1576,1577,Aista12a3,d.y.q,1.y.3,Aisota1o2a3,sota1o2a3,LEXICON,[STEM-IV],Aisotadoyaq,sotadoyaq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1577,1578,1a2a3,d.y.q,1.y.3,1A3,1uw3,LEXICON,[STEM-IV],dAq,duwq,IV,experience;sample;taste_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
1578,1579,1A2i3,d.y.q,1.y.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],dAyiq,dAyi#q,IV,annoy_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1579,1580,1a2~a3,D.y.q,1.y.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Day~aq,Day~aq,IV,make_narrow;tighten;be_made_narrow;be_tightened_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1580,1581,Ait1a2~a3,d.y.r,1.y.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitoday~ar,today~ar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1581,1582,1a2~a3,d.y.r,1.y.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],day~ar,day~ar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1582,1583,Ait1a2~i3,E.*.b,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEa*~ib,toEa*~ib,IV,torture;torment;be_tortured;be_tormented;be_tantalized;suffer_pangs;be_disturbed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1583,1584,1a2~i3,E.*.b,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Ea*~ib,Ea*~ib,IV,mistreat;punish_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1584,1585,>a12a3,E.*.r,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aEo*ar,Eo*ir,IV,excuse;forgive;be_excused;be_forgiven_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1585,1586,Ait1a2a3,E.*.r,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEa*ar,toEi*ir,IV,excuse;forgive;be_in_straits;be_hard_pressed;pardon_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1586,1587,Ai1ta2a3,E.*.r,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],AiEota*ar,Eoti*ir,IV,allege_a_pretext;excuse;apologize;excuse_oneself_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1587,1588,Ain1a2a3,E.*.r,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEa*ar,noEi*ir,IV,excuse;forgive;be_in_straits;be_hard_pressed;pardon_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1588,1589,1a2a3,E.*.r,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],Ea*ar,E*ur,IV,excuse;forgive_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
1589,1590,Ait1a2~i3,E.$.$,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEa$~i$,toEa$~i$,IV,build_a_nest;take_root;nest;take_rot_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1590,1591,1a2~i3,E.$.$,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Ea$~i$,Ea$~i$,IV,build_a_nest;take_root;nest;take_rot_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1591,1592,Ait1a2~i3,E.$.m,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEa$~im,toEa$~im,IV,be_hopeful;expectant_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1592,1593,1a2~i3,E.$.m,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Ea$~im,Ea$~im,IV,make_hopeful;encourage_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1593,1594,Ait1a2a3,E.$.q,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEa$aq,toEi$iq,IV,love;be_fond_of;be_loved_passionately;couple;connect;be_loved_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1594,1595,Ait1a2~a3,E.$.q,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEa$~aq,toEa$~aq,IV,couple;connect;hitch_up;attach_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1595,1596,Ain1a2a3,E.$.q,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEa$aq,noEi$iq,IV,be_loved_passionately;couple;connect;be_loved_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1596,1597,1a2~a3,E.$.q,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Ea$~aq,Ea$~aq,IV,couple;connect_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1597,1598,1i2i3,E.$.q,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],Ei$iq,E$aq,IV,love_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1598,1599,Ait1A2i3,E.$.r,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEA$ir,toEA$i#r,IV,associate_with;have_contact_with;live_with;associate_intimately_with;tenth;in_tenth_place_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1599,1600,Ait1a2~a3,E.$.r,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEa$~ar,toEa$~ar,IV,increase_tenfold;multiply_by_ten;tithe;mate_with_and_make_pregnant_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1600,1601,1A2i3,E.$.r,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],EA$ir,EA$i#r,IV,live_with;associate_intimately_with_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1601,1602,1a2~a3,E.$.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Ea$~ar,Ea$~ar,IV,increase_tenfold_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1602,1603,Ait1a2~a3,E.$.y,1.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],AitoEa$~aY,toEa$~,IV,have_dinner;dine;sup;take_an_evening_meal_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1603,1604,1a2~a3,E.$.y,1.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],Ea$~aY,Ea$~,IV,give_dinner;be_given_dinner_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1604,1605,1i2i3,E.$.y,1.2.y,1i2i3,12,LEXICON,[STEM-IV],Ei$iy,E$,IV,be_night-blind;become_weak-sighted;become_night_blind;be_dim-sighted_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1605,1606,Ait1a2~a3,E.b.>,1.2.>,Aito1a2~a>,to1a2~,LEXICON,[STEM-IV],AitoEab~a>,toEab~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,#-a> intrans,OK
1606,1607,1a2~a3,E.b.>,1.2.>,1a2~a>,1a2~,LEXICON,[STEM-IV],Eab~a>,Eab~,IV,load;mobilize;put_on_alert_[CALIMA],pos:verb asp:i vox:a mod:i,,#-a> trans,OK
1607,1608,1a2a3,E.b.b,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],Eab~,Eib~,IV,drink;quaff_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
1608,1609,Ait1a2~i3,E.b.d,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEab~id,toEab~id,IV,be_devoted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1609,1610,Aista12i3,E.b.d,1.2.3,Aisota1o2i3,sota1o2i3,LEXICON,[STEM-IV],AisotaEobid,sotaEobid,IV,subjugate;enslave_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1610,1611,1a2a3,E.b.d,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],Eabad,Ebud,IV,worship_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
1611,1612,Ait1a23i4,E.b.E.b,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],AitoEaboEib,toEaboEib,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1612,1613,1a23a4,E.b.E.b,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],EaboEab,EaboEab,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1613,1614,Ait1a2~a3,E.b.q,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEab~aq,toEab~aq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1614,1615,1a2a3,E.b.q,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],Eabaq,Ebaq,IV,perfume;fragrance_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1615,1616,1a2~a3,E.b.q,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eab~aq,Eab~aq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1616,1617,Ait1a2~a3,E.b.r,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEab~ar,toEab~ar,IV,express;be_expressed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1617,1618,Aista12a3,E.b.r,1.2.3,Aisota1o2a3,sota1o2a3,LEXICON,[STEM-IV],AisotaEobar,sotaEobar,IV,weep_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1618,1619,Ai1ta2a3,E.b.r,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],AiEotabar,Eotibir,IV,believe;regard;be_regarded;be_considered;consider_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1619,1620,1a2~a3,E.b.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eab~ar,Eab~ar,IV,express;be_expressed_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1620,1621,1a2a3,E.b.r,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],Eabar,Ebur,IV,cross;traverse_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
1621,1622,1a2~i3,E.b.s,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eab~is,Eab~is,IV,frown;scowl_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1622,1623,Ait1A2i3,E.b.T,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEAbiT,toEAbi#T,IV,feign_stupidity;run_out_in_a_clumsy_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1623,1624,Ait1a2a3,E.b.T,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEabaT,toEibiT,IV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1624,1625,Ait1a2~a3,E.b.T,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitoEab~aT,toEab~aT,IV,feign_ignorance;play_the_fol;act_stupid_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1625,1626,Aista12a3,E.b.T,1.2.3,Aisota1o2a3,sota1o2a3,LEXICON,[STEM-IV],AisotaEobaT,sotaEobaT,IV,feign_stupidity;run_out_in_a_clumsy_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1626,1627,Ain1a2a3,E.b.T,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEabaT,noEibiT,IV,be_cracked;be_insane;be_driven_distraction;yearn;be_crazy;go_mad;become_insane;become_mad_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1627,1628,1a2~a3,E.b.T,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],Eab~aT,Eab~aT,IV,feign_ignorance;play_the_fol;act_stupid_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1628,1629,1a2a3,E.b.T,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],EabaT,EbuT,IV,die_prematurely_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
1629,1630,Ait1a2~a3,E.b.y,1.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],AitoEab~aY,toEab~,IV,load;mobilize;put_on_alert;package;be_packaged;be_loaded;be_mobilized;rub_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1630,1631,1a2~a3,E.b.y,1.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],Eab~aY,Eab~,IV,package;load;mobilize;be_packaged;be_loaded;be_mobilized_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1631,1632,>a12a3,E.d.d,1.2.2,>a1a2~,1i2~,LEXICON,[STEM-IV],>aEad~,Eid~,IV,prepare;make_ready;be_prepared;be_made_ready_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1632,1633,Ait1a2a3,E.d.d,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],AitoEad~,toEad~,IV,count;consider;deem;be_counted;be_considered;be_deemed;counting;calculating_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1633,1634,Ait1a2~i3,E.d.d,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEad~id,toEad~id,IV,be_numerous_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1634,1635,Ait1a2a3,E.D.D,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],AitoEaD~,toEaD~,IV,bite;shear;clip;trim;bite_hard;biting_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1635,1636,Aista12a3,E.d.d,1.2.2,Aisota1a2~,sota1i2~,LEXICON,[STEM-IV],AisotaEad~,sotaEid~,IV,get_ready_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1636,1637,Ain1a2a3,E.D.D,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],AinoEaD~,noEaD~,IV,bite;shear;clip;trim;bite_hard;biting_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1637,1638,1a2a3,E.D.D,1.2.2,1a2~,1u2~,LEXICON,[STEM-IV],EaD~,EuD~,IV,bite_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# gem trans,OK
1638,1639,1a2a3,E.d.d,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],Ead~,Eid~,IV,count;consider;deem;be_counted;be_considered;be_deemed_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
1639,1640,1a2~i3,E.d.d,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Ead~id,Ead~id,IV,enumerate;count_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1640,1641,1a2~i3,E.D.d,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],EaD~id,EaD~id,IV,assist;support;be_helped;be_assisted;help;assist_upport_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1641,1642,Ait1a23a4,E.D.E.D,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitoEaDoEaD,toEaDoEaD,IV,be_nibbled;be_bitten_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1642,1643,1a23a4,E.D.E.D,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],EaDoEaD,EaDoEaD,IV,be_nibbled_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1643,1644,Ait1A2i3,E.d.l,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitoEAdil,toEAdi#l,IV,be_balanced;be_equitable;tie_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1644,1645,Ait1a2a3,E.d.l,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEadal,toEidil,IV,be_steady_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1645,1646,Ait1a2~i3,E.d.l,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEad~il,toEad~il,IV,be_altered_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1646,1647,Aista12i3,E.d.l,1.2.3,Aisota1o2i3,sota1o2i3,LEXICON,[STEM-IV],AisotaEodil,sotaEodil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1647,1648,Ai1ta2a3,E.d.l,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],AiEotadal,Eotidil,IV,be_balanced;be_moderate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1648,1649,Ain1a2a3,E.d.l,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEadal,noEidil,IV,be_better_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1649,1650,1A2i3,E.d.l,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],EAdil,EAdi#l,IV,be_equal;make_equal;tie_(sports);adel;adil;fair;just;equitablebe_equal_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1650,1651,1a2a3,E.d.l,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eadal,Edil,IV,act_justly_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1651,1652,1a2~i3,E.d.l,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Ead~il,Ead~il,IV,change;corret_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1652,1653,>a12a3,E.d.m,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>aEodam,Eodim,IV,deprive;execute;be_executed;be_deprived_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1653,1654,Ait1a2a3,E.d.m,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitoEadam,toEidim,IV,be_hanged;be_killed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1654,1655,Aista12a3,E.D.m,1.2.3,Aisota1o2a3,sota1o2i3,LEXICON,[STEM-IV],AisotaEoDam,sotaEoDim,IV,regard_as_important;be_haughty_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1655,1656,Ain1a2a3,E.d.m,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinoEadam,noEidim,IV,be_lacking;be_absent_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1656,1657,1a2a3,E.d.m,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],Eadam,Edim,IV,absence_of;lack_of;not;non-_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1657,1658,1i2i3,E.d.m,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],Eidim,Edam,IV,execute;deprive_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1658,1659,1a2~a3,E.D.m,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],EaD~am,EaD~am,IV,harden;stiffen;become_hard;stiff;be_crucified;be_flimsily_fastened_together;become_obstinate;become_stiff_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1659,1660,1a2~i3,E.d.n,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Ead~in,Ead~in,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1660,1661,Ait1a2a3,E.d.y,1.2.y,Aito1A2aY,to1A2,LEXICON,[STEM-IV],AitoEAdaY,toEAd,IV,be_hostile_towards;be_treated_with_hostility;oppose;ordinary;regular;normal;natural_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1661,1662,Ait1a2a3,E.d.y,1.2.y,Aito1a2aY,to1i2,LEXICON,[STEM-IV],AitoEadaY,toEid,IV,traverse;cross;be_traversed;be_crossed_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
1662,1663,Ait1a2~a3,E.d.y,1.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],AitoEad~aY,toEad~,IV,provoque_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1663,1664,Ai1ta2a3,E.d.y,1.2.y,Ai1ota2aY,1oti2,LEXICON,[STEM-IV],AiEotadaY,Eotid,IV,attack;assault;infringe_upon;offend_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
1664,1665,Ain1a2a3,E.d.y,1.2.y,Aino1a2aY,no1i2,LEXICON,[STEM-IV],AinoEadaY,noEid,IV,traverse;cross;be_traversed;be_crossed;strike;afflict;be_hit;be_struck_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
1665,1666,ta1a2~a3,E.d.y,1.2.y,ta1a2~aY,t1a2~,LEXICON,[STEM-IV],taEad~aY,tEad~,IV,overstep;exceed;go_beyond_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
1666,1667,1a2a3,E.d.y,1.2.y,1A2aY,1A2,LEXICON,[STEM-IV],EAdaY,EAd,IV,be_hostile_towards;be_treated_with_hostility_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1667,1668,1a2a3,E.d.y,1.2.y,1a2aY,12,LEXICON,[STEM-IV],EadaY,Ed,IV,traverse;cross;be_traversed;be_crossed_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1668,1669,1a2~a3,E.d.y,1.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],Ead~aY,Ead~,IV,traverse;cross;be_traversed;be_crossed_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
1669,1670,1a2~i3,E.f.$,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eaf~i$,Eaf~i$,IV,gather;assemble;be_gathered;be_assembled;sum_up;accumulate;be_accumulated;be_picked_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1670,1671,Ait1a2~i3,E.f.f,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],AitoEaf~if,toEaf~if,IV,shy_away;shrink_away;be_made_chaste_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1671,1672,Aista12a3,E.f.f,1.2.2,Aisota1a2~,sota1i2~,LEXICON,[STEM-IV],AisotaEaf~,sotaEif~,IV,shy_away;shrink_away;be_made_chaste_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1672,1673,1a2a3,E.f.f,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],Eaf~,Eif~,IV,refrain;abstain_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
1673,1674,1a2~i3,E.f.f,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],Eaf~if,Eaf~if,IV,make_chaste_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
1674,1675,Ait1a23a4,E.f.l.S,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],AitoEafolaS,toEafolaS,IV,fight_against;struggle_with_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1675,1676,1a23a4,E.f.l.S,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],EafolaS,EafolaS,IV,struggle;resist;strive;stop;fight_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
